date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T14:25:28.624000+00:00,9550,7517,-2650,27,1239,3464
2024-06-30T14:25:29.104000+00:00,9550,7521,-2916,27,1239,3511
2024-06-30T14:25:29.464000+00:00,9550,7525,-3140,27,1239,3554
2024-06-30T14:25:29.624000+00:00,9550,7527,-3253,27,1239,3575
2024-06-30T14:25:29.964000+00:00,9550,7531,-3575,27,1239,3625
2024-06-30T14:25:30.344000+00:00,9550,7534,-3777,27,1239,3643
2024-06-30T14:25:30.444000+00:00,9550,7535,-3841,27,1239,3645
2024-06-30T14:25:30.604000+00:00,9550,7535,-3939,27,1239,3643
2024-06-30T14:25:30.964000+00:00,9550,7535,-4143,27,1239,3617
2024-06-30T14:25:31.084000+00:00,9550,7534,-4207,27,1239,3602
2024-06-30T14:25:31.264000+00:00,9550,7532,-4297,27,1239,3573
2024-06-30T14:25:31.604000+00:00,9550,7528,-4450,27,1239,3495
2024-06-30T14:25:31.804000+00:00,9550,7524,-4557,27,1239,3410
2024-06-30T14:25:32.064000+00:00,9550,7520,-4616,27,1239,3346
2024-06-30T14:25:32.245000+00:00,9550,7517,-4667,27,1239,3277
2024-06-30T14:25:32.485000+00:00,9550,7512,-4719,27,1239,3180
2024-06-30T14:25:32.805000+00:00,9550,7501,-4773,27,1239,2983
2024-06-30T14:25:33.065000+00:00,9550,7498,-4780,27,1239,2917
2024-06-30T14:25:33.465000+00:00,9550,7484,-4781,27,1239,2718
2024-06-30T14:25:33.725000+00:00,9550,7474,-4766,27,1239,2602
2024-06-30T14:25:33.885000+00:00,9550,7466,-4750,27,1239,2523
2024-06-30T14:25:34.284000+00:00,9550,7447,-4687,27,1239,2315
2024-06-30T14:25:34.624000+00:00,9550,7432,-4612,27,1239,2155
2024-06-30T14:25:34.704000+00:00,9550,7429,-4590,27,1239,2114
2024-06-30T14:25:35.044000+00:00,9550,7402,-4435,27,1239,1859
2024-06-30T14:25:35.324000+00:00,9550,7394,-4390,27,1239,1786
2024-06-30T14:25:35.524000+00:00,9550,7383,-4322,27,1239,1677
2024-06-30T14:25:35.784000+00:00,9550,7372,-4234,27,1239,1537
2024-06-30T14:25:36.064000+00:00,9550,7362,-4135,27,1239,1387
2024-06-30T14:25:36.284000+00:00,9550,7356,-4051,27,1239,1273
2024-06-30T14:25:36.364000+00:00,9550,7354,-4019,27,1239,1234
2024-06-30T14:25:36.624000+00:00,9550,7348,-3913,27,1239,1117
2024-06-30T14:25:36.864000+00:00,9550,7343,-3809,27,1239,1025
2024-06-30T14:25:37.044000+00:00,9550,7340,-3728,27,1239,966
2024-06-30T14:25:37.364000+00:00,9550,7336,-3517,27,1239,868
2024-06-30T14:25:37.644000+00:00,9550,7336,-3438,27,1239,851
2024-06-30T14:25:37.904000+00:00,9550,7335,-3305,27,1239,848
2024-06-30T14:25:38.144000+00:00,9550,7336,-3184,27,1239,868
2024-06-30T14:25:38.364000+00:00,9550,7337,-3056,27,1239,909
2024-06-30T14:25:38.765000+00:00,9550,7341,-2888,27,1239,994
2024-06-30T14:25:38.845000+00:00,9550,7342,-2852,27,1239,1017
2024-06-30T14:25:39.125000+00:00,9550,7346,-2731,27,1239,1110
2024-06-30T14:25:39.345000+00:00,9550,7349,-2639,27,1239,1190
2024-06-30T14:25:39.505000+00:00,9550,7351,-2570,27,1239,1252
2024-06-30T14:25:39.825000+00:00,9550,7353,-2401,27,1239,1405
2024-06-30T14:25:40.225000+00:00,9550,7353,-2246,27,1239,1547
2024-06-30T14:25:40.465000+00:00,9550,7362,-2069,27,1239,1697
2024-06-30T14:25:40.844000+00:00,9550,7363,-1930,27,1239,1797
2024-06-30T14:25:41.084000+00:00,9550,7364,-1791,27,1239,1879
2024-06-30T14:25:41.304000+00:00,9550,7364,-1654,27,1239,1939
2024-06-30T14:25:41.504000+00:00,9550,7365,-1521,27,1239,1980
2024-06-30T14:25:41.704000+00:00,9550,7366,-1382,27,1239,2009
2024-06-30T14:25:41.824000+00:00,9550,7367,-1297,27,1239,2021
2024-06-30T14:25:42.124000+00:00,9550,7370,-1080,27,1239,2040
2024-06-30T14:25:42.284000+00:00,9550,7376,-874,27,1239,2048
2024-06-30T14:25:42.684000+00:00,9550,7383,-666,27,1239,2053
2024-06-30T14:25:42.944000+00:00,9550,7391,-471,27,1239,2057
2024-06-30T14:25:43.144000+00:00,9550,7399,-318,27,1239,2059
2024-06-30T14:25:43.344000+00:00,9550,7405,-164,27,1239,2061
2024-06-30T14:25:43.524000+00:00,9550,7412,-24,27,1239,2063
2024-06-30T14:25:43.744000+00:00,9550,7419,147,27,1239,2064
2024-06-30T14:25:43.844000+00:00,9550,7422,225,27,1239,2065
2024-06-30T14:25:44.184000+00:00,9550,7434,606,27,1239,2067
2024-06-30T14:25:44.584000+00:00,9550,7439,815,27,1239,2070
2024-06-30T14:25:44.764000+00:00,9550,7443,961,27,1239,2072
2024-06-30T14:25:45.084000+00:00,9550,7446,1220,27,1239,2077
2024-06-30T14:25:45.265000+00:00,9550,7448,1366,27,1239,2081
2024-06-30T14:25:45.425000+00:00,9550,7449,1497,27,1239,2085
2024-06-30T14:25:45.625000+00:00,9550,7449,1660,27,1239,2090
2024-06-30T14:25:45.805000+00:00,9550,7449,1807,27,1239,2094
2024-06-30T14:25:45.945000+00:00,9550,7448,1922,27,1239,2098
2024-06-30T14:25:46.205000+00:00,9550,7447,2136,27,1239,2105
2024-06-30T14:25:46.465000+00:00,9550,7444,2350,27,1239,2111
2024-06-30T14:25:46.725000+00:00,9550,7439,2659,27,1239,2112
2024-06-30T14:25:47.165000+00:00,9550,7431,2960,27,1239,2095
2024-06-30T14:25:47.504000+00:00,9550,7426,3150,27,1239,2069
2024-06-30T14:25:47.744000+00:00,9550,7420,3311,27,1239,2028
2024-06-30T14:25:47.924000+00:00,9550,7414,3422,27,1239,1987
2024-06-30T14:25:48.204000+00:00,9550,7405,3579,27,1239,1899
2024-06-30T14:25:48.364000+00:00,9550,7400,3660,27,1239,1836
2024-06-30T14:25:48.564000+00:00,9550,7394,3750,27,1239,1747
2024-06-30T14:25:48.724000+00:00,9550,7390,3810,27,1239,1668
2024-06-30T14:25:48.904000+00:00,9550,7385,3866,27,1239,1571
2024-06-30T14:25:49.104000+00:00,9550,7377,3909,27,1239,1453
2024-06-30T14:25:49.404000+00:00,9550,7362,3981,27,1239,1202
2024-06-30T14:25:49.844000+00:00,9550,7348,4038,27,1239,1017
2024-06-30T14:25:50.064000+00:00,9550,7339,4081,27,1239,877
2024-06-30T14:25:50.224000+00:00,9550,7323,4139,27,1239,688
2024-06-30T14:25:50.584000+00:00,9550,7313,4179,27,1239,557
2024-06-30T14:25:50.784000+00:00,9550,7299,4226,27,1239,371
2024-06-30T14:25:51.224000+00:00,9550,7289,4243,27,1239,240
2024-06-30T14:25:51.384000+00:00,9550,7284,4245,27,1239,159
2024-06-30T14:25:51.604000+00:00,9550,7277,4232,27,1239,57
2024-06-30T14:25:51.925000+00:00,9550,7266,4175,27,1239,-85
2024-06-30T14:25:52.105000+00:00,9550,7262,4103,27,1239,-189
2024-06-30T14:25:52.565000+00:00,9550,7255,3935,27,1239,-332
2024-06-30T14:25:52.905000+00:00,9550,7250,3803,27,1239,-402
2024-06-30T14:25:53.125000+00:00,9550,7248,3694,27,1239,-455
2024-06-30T14:25:53.365000+00:00,9550,7245,3505,27,1239,-537
2024-06-30T14:25:53.745000+00:00,9550,7242,3361,27,1239,-591
2024-06-30T14:25:53.964000+00:00,9550,7239,3181,27,1239,-648
2024-06-30T14:25:54.324000+00:00,9550,7236,2907,27,1239,-724
2024-06-30T14:25:54.704000+00:00,9550,7233,2752,27,1239,-764
2024-06-30T14:25:54.904000+00:00,9550,7231,2620,27,1239,-798
2024-06-30T14:25:55.224000+00:00,9550,7228,2404,27,1239,-856
2024-06-30T14:25:55.424000+00:00,9550,7226,2239,27,1239,-901
2024-06-30T14:25:55.684000+00:00,9550,7223,2086,27,1239,-942
2024-06-30T14:25:55.904000+00:00,9550,7221,1930,27,1239,-984
2024-06-30T14:25:56.284000+00:00,9550,7217,1655,27,1239,-1058
2024-06-30T14:25:56.464000+00:00,9550,7215,1463,27,1239,-1110
2024-06-30T14:25:56.864000+00:00,9550,7215,1122,27,1239,-1202
2024-06-30T14:25:57.304000+00:00,9550,7214,865,27,1239,-1272
2024-06-30T14:25:57.564000+00:00,9550,7214,697,27,1239,-1317
2024-06-30T14:25:57.884000+00:00,9550,7214,450,27,1239,-1384
2024-06-30T14:25:58.044000+00:00,9550,7214,326,27,1239,-1417
2024-06-30T14:25:58.244000+00:00,9550,7214,169,27,1239,-1459
2024-06-30T14:25:58.465000+00:00,9550,7214,-3,27,1239,-1506
2024-06-30T14:25:58.685000+00:00,9550,7215,-272,27,1239,-1579
2024-06-30T14:25:59.025000+00:00,9550,7217,-448,27,1239,-1626
2024-06-30T14:25:59.285000+00:00,9550,7221,-656,27,1239,-1683
2024-06-30T14:25:59.485000+00:00,9550,7226,-915,27,1239,-1752
2024-06-30T14:25:59.845000+00:00,9550,7237,-1222,27,1239,-1836
2024-06-30T14:26:00.365000+00:00,9550,7252,-1547,27,1239,-1927
2024-06-30T14:26:00.724000+00:00,9550,7268,-1823,27,1239,-2003
2024-06-30T14:26:00.884000+00:00,9550,7284,-2065,27,1239,-2070
2024-06-30T14:26:01.284000+00:00,9550,7299,-2258,27,1239,-2122
2024-06-30T14:26:01.464000+00:00,9550,7308,-2376,27,1239,-2154
2024-06-30T14:26:01.644000+00:00,9550,7318,-2492,27,1239,-2185
2024-06-30T14:26:02.004000+00:00,9550,7334,-2679,27,1239,-2228
2024-06-30T14:26:02.184000+00:00,9550,7344,-2793,27,1239,-2242
2024-06-30T14:26:02.524000+00:00,9550,7353,-2896,27,1239,-2242
2024-06-30T14:26:02.804000+00:00,9550,7365,-3028,27,1239,-2220
2024-06-30T14:26:03.084000+00:00,9550,7374,-3093,27,1239,-2196
2024-06-30T14:26:03.424000+00:00,9550,7380,-3232,27,1239,-2106
2024-06-30T14:26:03.824000+00:00,9550,7383,-3292,27,1239,-2041
2024-06-30T14:26:04.044000+00:00,9550,7387,-3335,27,1239,-1973
2024-06-30T14:26:04.224000+00:00,9550,7390,-3368,27,1239,-1911
2024-06-30T14:26:04.304000+00:00,9550,7391,-3382,27,1239,-1883
2024-06-30T14:26:04.624000+00:00,9550,7397,-3470,27,1239,-1720
2024-06-30T14:26:05.005000+00:00,9550,7398,-3532,27,1239,-1618
2024-06-30T14:26:05.305000+00:00,9550,7401,-3616,27,1239,-1495
2024-06-30T14:26:05.365000+00:00,9550,7401,-3634,27,1239,-1470
2024-06-30T14:26:05.565000+00:00,9550,7402,-3694,27,1239,-1383
2024-06-30T14:26:05.805000+00:00,9550,7402,-3770,27,1239,-1271
2024-06-30T14:26:06.005000+00:00,9550,7403,-3833,27,1239,-1177
2024-06-30T14:26:06.265000+00:00,9550,7402,-3917,27,1239,-1049
2024-06-30T14:26:06.385000+00:00,9550,7402,-3957,27,1239,-988
2024-06-30T14:26:06.645000+00:00,9550,7400,-4090,27,1239,-788
2024-06-30T14:26:06.985000+00:00,9550,7398,-4169,27,1239,-668
2024-06-30T14:26:07.264000+00:00,9550,7396,-4272,27,1239,-512
2024-06-30T14:26:07.424000+00:00,9550,7396,-4332,27,1239,-421
2024-06-30T14:26:07.624000+00:00,9550,7396,-4408,27,1239,-305
2024-06-30T14:26:07.864000+00:00,9550,7396,-4501,27,1239,-164
2024-06-30T14:26:08.024000+00:00,9550,7396,-4564,27,1239,-68
2024-06-30T14:26:08.284000+00:00,9550,7398,-4668,27,1239,88
2024-06-30T14:26:08.484000+00:00,9550,7400,-4747,27,1239,212
2024-06-30T14:26:08.684000+00:00,9550,7405,-4882,27,1239,426
2024-06-30T14:26:09.084000+00:00,9550,7410,-4982,27,1239,596
2024-06-30T14:26:09.304000+00:00,9550,7413,-5064,27,1239,744
2024-06-30T14:26:09.464000+00:00,9550,7416,-5122,27,1239,853
2024-06-30T14:26:09.624000+00:00,9550,7420,-5180,27,1239,963
2024-06-30T14:26:09.984000+00:00,9550,7428,-5342,27,1239,1285
2024-06-30T14:26:10.324000+00:00,9550,7433,-5428,27,1239,1455
2024-06-30T14:26:10.504000+00:00,9550,7436,-5492,27,1239,1585
2024-06-30T14:26:10.804000+00:00,9550,7444,-5632,27,1239,1876
2024-06-30T14:26:11.104000+00:00,9550,7449,-5703,27,1239,2025
2024-06-30T14:26:11.324000+00:00,9550,7453,-5786,27,1239,2201
2024-06-30T14:26:11.625000+00:00,9550,7462,-5890,27,1239,2424
2024-06-30T14:26:11.825000+00:00,9550,7471,-5982,27,1239,2617
2024-06-30T14:26:12.225000+00:00,9550,7486,-6107,27,1239,2868
2024-06-30T14:26:12.345000+00:00,9550,7491,-6153,27,1239,2953
2024-06-30T14:26:12.585000+00:00,9550,7504,-6254,27,1239,3123
2024-06-30T14:26:12.785000+00:00,9550,7525,-6407,27,1239,3358
2024-06-30T14:26:13.185000+00:00,9550,7542,-6532,27,1239,3531
2024-06-30T14:26:13.445000+00:00,9550,7560,-6666,27,1239,3696
2024-06-30T14:26:13.665000+00:00,9550,7579,-6788,27,1239,3830
2024-06-30T14:26:13.884000+00:00,9550,7601,-6944,27,1239,3994
2024-06-30T14:26:14.224000+00:00,9550,7628,-7106,27,1239,4160
2024-06-30T14:26:14.424000+00:00,9550,7645,-7220,27,1239,4273
2024-06-30T14:26:14.544000+00:00,9550,7657,-7289,27,1239,4340
2024-06-30T14:26:14.904000+00:00,9550,7696,-7534,27,1239,4579
2024-06-30T14:26:15.264000+00:00,9550,7720,-7681,27,1239,4720
2024-06-30T14:26:15.544000+00:00,9550,7744,-7828,27,1239,4860
2024-06-30T14:26:15.844000+00:00,9550,7768,-7980,27,1239,5004
2024-06-30T14:26:16.244000+00:00,9550,7774,-8028,27,1239,5048
2024-06-30T14:26:16.384000+00:00,9550,7781,-8065,27,1239,5084
2024-06-30T14:26:16.644000+00:00,9550,7792,-8126,27,1239,5146
2024-06-30T14:26:16.824000+00:00,9550,7798,-8161,27,1239,5186
2024-06-30T14:26:17.064000+00:00,9550,7808,-8197,27,1239,5242
2024-06-30T14:26:17.344000+00:00,9550,7817,-8229,27,1239,5334
2024-06-30T14:26:17.664000+00:00,9550,7820,-8233,27,1239,5372
2024-06-30T14:26:18.004000+00:00,9550,7830,-8220,27,1239,5439
2024-06-30T14:26:18.225000+00:00,9550,7834,-8199,27,1239,5478
2024-06-30T14:26:18.465000+00:00,9550,7836,-8169,27,1239,5511
2024-06-30T14:26:18.625000+00:00,9550,7838,-8125,27,1239,5542
2024-06-30T14:26:18.905000+00:00,9550,7839,-8104,27,1239,5554
2024-06-30T14:26:19.265000+00:00,9550,7843,-8026,27,1239,5583
2024-06-30T14:26:19.685000+00:00,9550,7845,-7965,27,1239,5597
2024-06-30T14:26:19.825000+00:00,9550,7845,-7936,27,1239,5603
2024-06-30T14:26:20.085000+00:00,9550,7846,-7879,27,1239,5612
2024-06-30T14:26:20.284000+00:00,9550,7847,-7830,27,1239,5619
2024-06-30T14:26:20.504000+00:00,9550,7847,-7772,27,1239,5626
2024-06-30T14:26:20.664000+00:00,9550,7848,-7726,27,1239,5632
2024-06-30T14:26:20.904000+00:00,9550,7848,-7632,27,1239,5643
2024-06-30T14:26:21.304000+00:00,9550,7848,-7515,27,1239,5655
2024-06-30T14:26:21.424000+00:00,9550,7848,-7470,27,1239,5659
2024-06-30T14:26:21.644000+00:00,9550,7847,-7381,27,1239,5665
2024-06-30T14:26:21.944000+00:00,9550,7845,-7195,27,1239,5675
2024-06-30T14:26:22.264000+00:00,9550,7843,-7069,27,1239,5678
2024-06-30T14:26:22.564000+00:00,9550,7839,-6899,27,1239,5679
2024-06-30T14:26:22.844000+00:00,9550,7835,-6767,27,1239,5677
2024-06-30T14:26:23.144000+00:00,9550,7829,-6594,27,1239,5669
2024-06-30T14:26:23.384000+00:00,9550,7822,-6425,27,1239,5658
2024-06-30T14:26:23.704000+00:00,9550,7813,-6248,27,1239,5642
2024-06-30T14:26:23.944000+00:00,9550,7804,-6092,27,1239,5625
2024-06-30T14:26:24.144000+00:00,9550,7792,-5864,27,1239,5597
2024-06-30T14:26:24.584000+00:00,9550,7779,-5601,27,1239,5557
2024-06-30T14:26:24.945000+00:00,9550,7771,-5403,27,1239,5524
2024-06-30T14:26:25.165000+00:00,9550,7764,-5245,27,1239,5495
2024-06-30T14:26:25.445000+00:00,9550,7754,-4966,27,1239,5442
2024-06-30T14:26:25.805000+00:00,9550,7749,-4772,27,1239,5402
2024-06-30T14:26:25.905000+00:00,9550,7747,-4697,27,1239,5387
2024-06-30T14:26:26.225000+00:00,9550,7741,-4453,27,1239,5338
2024-06-30T14:26:27.044000+00:00,9550,7727,-3832,27,1239,5214
2024-06-30T14:26:27.304000+00:00,9550,7718,-3511,27,1239,5160
2024-06-30T14:26:27.664000+00:00,9550,7713,-3332,27,1239,5133
2024-06-30T14:26:27.924000+00:00,9550,7706,-3120,27,1239,5104
2024-06-30T14:26:27.964000+00:00,9550,7706,-3087,27,1239,5099
2024-06-30T14:26:28.344000+00:00,9550,7692,-2709,27,1239,5048
2024-06-30T14:26:28.664000+00:00,9550,7684,-2495,27,1239,5022
2024-06-30T14:26:28.844000+00:00,9550,7678,-2330,27,1239,5006
2024-06-30T14:26:29.144000+00:00,9550,7667,-2082,27,1239,4988
2024-06-30T14:26:29.344000+00:00,9550,7657,-1833,27,1239,4978
2024-06-30T14:26:29.684000+00:00,9550,7647,-1635,27,1239,4971
2024-06-30T14:26:29.844000+00:00,9550,7641,-1505,27,1239,4967
2024-06-30T14:26:30.124000+00:00,9550,7631,-1291,27,1239,4961
2024-06-30T14:26:30.384000+00:00,9550,7622,-1118,27,1239,4957
2024-06-30T14:26:30.604000+00:00,9550,7615,-989,27,1239,4953
2024-06-30T14:26:30.764000+00:00,9550,7610,-904,27,1239,4951
2024-06-30T14:26:30.964000+00:00,9550,7605,-808,27,1239,4949
2024-06-30T14:26:31.144000+00:00,9550,7601,-730,27,1239,4946
2024-06-30T14:26:31.305000+00:00,9550,7597,-665,27,1239,4941
2024-06-30T14:26:31.645000+00:00,9550,7588,-518,27,1239,4911
2024-06-30T14:26:31.985000+00:00,9550,7583,-438,27,1239,4877
2024-06-30T14:26:32.205000+00:00,9550,7575,-349,27,1239,4817
2024-06-30T14:26:32.625000+00:00,9550,7572,-298,27,1239,4760
2024-06-30T14:26:32.865000+00:00,9550,7567,-260,27,1239,4670
2024-06-30T14:26:33.165000+00:00,9550,7565,-251,27,1239,4621
2024-06-30T14:26:33.365000+00:00,9550,7560,-246,27,1239,4567
2024-06-30T14:26:33.744000+00:00,9550,7553,-252,27,1239,4465
2024-06-30T14:26:33.924000+00:00,9550,7550,-267,27,1239,4415
2024-06-30T14:26:34.124000+00:00,9550,7547,-290,27,1239,4358
2024-06-30T14:26:34.244000+00:00,9550,7546,-306,27,1239,4323
2024-06-30T14:26:34.424000+00:00,9550,7543,-334,27,1239,4270
2024-06-30T14:26:34.764000+00:00,9550,7533,-424,27,1239,4133
2024-06-30T14:26:35.064000+00:00,9550,7528,-467,27,1239,4078
2024-06-30T14:26:35.404000+00:00,9550,7521,-562,27,1239,3969
2024-06-30T14:26:35.604000+00:00,9550,7517,-627,27,1239,3903
2024-06-30T14:26:35.804000+00:00,9550,7512,-730,27,1239,3813
2024-06-30T14:26:36.064000+00:00,9550,7509,-805,27,1239,3757
2024-06-30T14:26:36.384000+00:00,9550,7503,-990,27,1239,3644
2024-06-30T14:26:36.824000+00:00,9550,7499,-1213,27,1239,3542
2024-06-30T14:26:37.084000+00:00,9550,7499,-1327,27,1239,3502
2024-06-30T14:26:37.424000+00:00,9550,7499,-1534,27,1239,3446
2024-06-30T14:26:37.584000+00:00,9550,7501,-1635,27,1239,3425
2024-06-30T14:26:37.804000+00:00,9550,7503,-1778,27,1239,3404
2024-06-30T14:26:38.045000+00:00,9550,7506,-2007,27,1239,3394
2024-06-30T14:26:38.445000+00:00,9550,7510,-2256,27,1239,3411
2024-06-30T14:26:38.845000+00:00,9550,7515,-2536,27,1239,3446
2024-06-30T14:26:39.185000+00:00,9550,7518,-2734,27,1239,3478
2024-06-30T14:26:39.345000+00:00,9550,7520,-2847,27,1239,3498
2024-06-30T14:26:39.625000+00:00,9550,7523,-3045,27,1239,3536
2024-06-30T14:26:39.865000+00:00,9550,7526,-3216,27,1239,3568
2024-06-30T14:26:40.104000+00:00,9550,7528,-3388,27,1239,3598
2024-06-30T14:26:40.264000+00:00,9550,7531,-3560,27,1239,3623
2024-06-30T14:26:40.624000+00:00,9550,7534,-3755,27,1239,3642
2024-06-30T14:26:40.924000+00:00,9550,7535,-3978,27,1239,3641
2024-06-30T14:26:41.164000+00:00,9550,7535,-4081,27,1239,3629
2024-06-30T14:26:41.344000+00:00,9550,7534,-4179,27,1239,3609
2024-06-30T14:26:41.744000+00:00,9550,7531,-4375,27,1239,3539
2024-06-30T14:26:41.924000+00:00,9550,7528,-4452,27,1239,3494
2024-06-30T14:26:42.104000+00:00,9550,7523,-4564,27,1239,3403
2024-06-30T14:26:42.564000+00:00,9550,7515,-4685,27,1239,3247
2024-06-30T14:26:42.884000+00:00,9550,7510,-4732,27,1239,3149
2024-06-30T14:26:43.044000+00:00,9550,7507,-4754,27,1239,3079
2024-06-30T14:26:43.344000+00:00,9550,7499,-4778,27,1239,2940
2024-06-30T14:26:43.564000+00:00,9550,7493,-4785,27,1239,2837
2024-06-30T14:26:43.764000+00:00,9550,7481,-4778,27,1239,2682
2024-06-30T14:26:44.204000+00:00,9550,7460,-4736,27,1239,2465
2024-06-30T14:26:44.565000+00:00,9550,7449,-4698,27,1239,2343
2024-06-30T14:26:44.825000+00:00,9550,7434,-4614,27,1239,2159
2024-06-30T14:26:45.145000+00:00,9550,7422,-4549,27,1239,2045
2024-06-30T14:26:45.425000+00:00,9550,7403,-4451,27,1239,1885
2024-06-30T14:26:45.645000+00:00,9550,7387,-4342,27,1239,1708
2024-06-30T14:26:45.985000+00:00,9550,7375,-4256,27,1239,1570
2024-06-30T14:26:46.285000+00:00,9550,7363,-4149,27,1239,1408
2024-06-30T14:26:46.365000+00:00,9550,7361,-4119,27,1239,1365
2024-06-30T14:26:46.585000+00:00,9550,7355,-4034,27,1239,1252
2024-06-30T14:26:46.904000+00:00,9550,7345,-3843,27,1239,1052
2024-06-30T14:26:47.164000+00:00,9550,7342,-3791,27,1239,1010
2024-06-30T14:26:47.344000+00:00,9550,7340,-3708,27,1239,954
2024-06-30T14:26:47.684000+00:00,9550,7336,-3497,27,1239,862
2024-06-30T14:26:48.104000+00:00,9550,7335,-3335,27,1239,846
2024-06-30T14:26:48.284000+00:00,9550,7335,-3242,27,1239,856
2024-06-30T14:26:48.404000+00:00,9550,7336,-3181,27,1239,869
2024-06-30T14:26:48.704000+00:00,9550,7338,-2977,27,1239,944
2024-06-30T14:26:49.064000+00:00,9550,7342,-2867,27,1239,1007
2024-06-30T14:26:49.264000+00:00,9550,7345,-2780,27,1239,1070
2024-06-30T14:26:49.564000+00:00,9550,7349,-2649,27,1239,1181
2024-06-30T14:26:49.764000+00:00,9550,7352,-2520,27,1239,1297
2024-06-30T14:26:50.144000+00:00,9550,7353,-2397,27,1239,1408
2024-06-30T14:26:50.304000+00:00,9550,7353,-2330,27,1239,1470
2024-06-30T14:26:50.544000+00:00,9550,7361,-2143,27,1239,1637
2024-06-30T14:26:50.944000+00:00,9550,7362,-2011,27,1239,1741
2024-06-30T14:26:51.245000+00:00,9550,7363,-1844,27,1239,1850
2024-06-30T14:26:51.405000+00:00,9550,7364,-1749,27,1239,1900
2024-06-30T14:26:51.605000+00:00,9550,7365,-1528,27,1239,1978
2024-06-30T14:26:51.925000+00:00,9550,7366,-1403,27,1239,2005
2024-06-30T14:26:52.325000+00:00,9550,7370,-1101,27,1239,2039
2024-06-30T14:26:52.705000+00:00,9550,7377,-836,27,1239,2049
2024-06-30T14:26:52.885000+00:00,9550,7385,-611,27,1239,2054
2024-06-30T14:26:53.364000+00:00,9550,7399,-306,27,1239,2059
2024-06-30T14:26:53.704000+00:00,9550,7410,-75,27,1239,2062
2024-06-30T14:26:53.924000+00:00,9550,7417,96,27,1239,2064
2024-06-30T14:26:54.184000+00:00,9550,7425,301,27,1239,2065
2024-06-30T14:26:54.384000+00:00,9550,7431,460,27,1239,2066
2024-06-30T14:26:54.604000+00:00,9550,7437,687,27,1239,2068
2024-06-30T14:26:54.984000+00:00,9550,7444,1016,27,1239,2073
2024-06-30T14:26:55.384000+00:00,9550,7447,1275,27,1239,2079
2024-06-30T14:26:55.464000+00:00,9550,7448,1340,27,1239,2080
2024-06-30T14:26:55.764000+00:00,9550,7449,1583,27,1239,2087
2024-06-30T14:26:55.984000+00:00,9550,7449,1763,27,1239,2093
2024-06-30T14:26:56.244000+00:00,9550,7447,2091,27,1239,2103
2024-06-30T14:26:56.604000+00:00,9550,7445,2337,27,1239,2110
2024-06-30T14:26:56.924000+00:00,9550,7441,2534,27,1239,2113
2024-06-30T14:26:57.284000+00:00,9550,7435,2806,27,1239,2106
2024-06-30T14:26:57.605000+00:00,9550,7429,3048,27,1239,2085
2024-06-30T14:26:57.865000+00:00,9550,7423,3228,27,1239,2052
2024-06-30T14:26:58.085000+00:00,9550,7414,3430,27,1239,1983
2024-06-30T14:26:58.505000+00:00,9550,7404,3608,27,1239,1878
2024-06-30T14:26:58.665000+00:00,9550,7398,3686,27,1239,1813
2024-06-30T14:26:58.745000+00:00,9550,7396,3722,27,1239,1778
2024-06-30T14:26:59.085000+00:00,9550,7387,3846,27,1239,1609
2024-06-30T14:26:59.265000+00:00,9550,7377,3909,27,1239,1452
2024-06-30T14:26:59.585000+00:00,9550,7369,3947,27,1239,1319
2024-06-30T14:26:59.765000+00:00,9550,7362,3977,27,1239,1215
2024-06-30T14:27:00.104000+00:00,9550,7347,4044,27,1239,997
2024-06-30T14:27:00.464000+00:00,9550,7336,4091,27,1239,842
2024-06-30T14:27:00.664000+00:00,9550,7327,4128,27,1239,722
2024-06-30T14:27:00.824000+00:00,9550,7320,4157,27,1239,630
2024-06-30T14:27:01.024000+00:00,9550,7311,4190,27,1239,519
2024-06-30T14:27:01.364000+00:00,9550,7292,4241,27,1239,277
2024-06-30T14:27:01.644000+00:00,9550,7286,4245,27,1239,177
2024-06-30T14:27:01.924000+00:00,9550,7276,4230,27,1239,47
2024-06-30T14:27:02.184000+00:00,9550,7266,4160,27,1239,-109
2024-06-30T14:27:02.644000+00:00,9550,7260,4049,27,1239,-246
2024-06-30T14:27:02.704000+00:00,9550,7258,4026,27,1239,-266
2024-06-30T14:27:02.884000+00:00,9550,7256,3953,27,1239,-320
2024-06-30T14:27:03.184000+00:00,9550,7249,3746,27,1239,-430
2024-06-30T14:27:03.604000+00:00,9550,7247,3606,27,1239,-495
2024-06-30T14:27:03.724000+00:00,9550,7246,3543,27,1239,-521
2024-06-30T14:27:03.924000+00:00,9550,7244,3438,27,1239,-563
2024-06-30T14:27:04.185000+00:00,9550,7241,3298,27,1239,-611
2024-06-30T14:27:04.505000+00:00,9550,7239,3125,27,1239,-664
2024-06-30T14:27:04.725000+00:00,9550,7237,2996,27,1239,-700
2024-06-30T14:27:05.125000+00:00,9550,7232,2704,27,1239,-776
2024-06-30T14:27:05.405000+00:00,9550,7231,2622,27,1239,-797
2024-06-30T14:27:05.625000+00:00,9550,7230,2490,27,1239,-832
2024-06-30T14:27:06.484000+00:00,9550,7221,1941,27,1239,-981
2024-06-30T14:27:06.804000+00:00,9550,7218,1725,27,1239,-1039
2024-06-30T14:27:07.024000+00:00,9550,7216,1577,27,1239,-1079
