date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T14:20:06.084000+00:00,9550,7336,-3536,14,1239,873
2024-06-30T14:20:06.124000+00:00,9550,7336,-3517,14,1239,868
2024-06-30T14:20:06.344000+00:00,9550,7335,-3411,14,1239,848
2024-06-30T14:20:06.544000+00:00,9550,7335,-3313,14,1239,848
2024-06-30T14:20:06.824000+00:00,9550,7336,-3177,14,1239,870
2024-06-30T14:20:07.044000+00:00,9550,7337,-3072,14,1239,903
2024-06-30T14:20:07.244000+00:00,9550,7338,-2981,14,1239,942
2024-06-30T14:20:07.404000+00:00,9550,7340,-2910,14,1239,981
2024-06-30T14:20:07.724000+00:00,9550,7346,-2757,14,1239,1088
2024-06-30T14:20:08.004000+00:00,9550,7348,-2660,14,1239,1171
2024-06-30T14:20:08.204000+00:00,9550,7351,-2577,14,1239,1246
2024-06-30T14:20:08.484000+00:00,9550,7353,-2459,14,1239,1352
2024-06-30T14:20:08.624000+00:00,9550,7353,-2398,14,1239,1407
2024-06-30T14:20:08.804000+00:00,9550,7353,-2325,14,1239,1475
2024-06-30T14:20:09.144000+00:00,9550,7361,-2105,14,1239,1668
2024-06-30T14:20:09.384000+00:00,9550,7362,-2044,14,1239,1716
2024-06-30T14:20:09.604000+00:00,9550,7363,-1929,14,1239,1798
2024-06-30T14:20:09.845000+00:00,9550,7364,-1793,14,1239,1878
2024-06-30T14:20:10.005000+00:00,9550,7364,-1697,14,1239,1923
2024-06-30T14:20:10.265000+00:00,9550,7365,-1529,14,1239,1977
2024-06-30T14:20:10.445000+00:00,9550,7366,-1406,14,1239,2004
2024-06-30T14:20:10.725000+00:00,9550,7368,-1210,14,1239,2031
2024-06-30T14:20:10.965000+00:00,9550,7374,-938,14,1239,2046
2024-06-30T14:20:11.324000+00:00,9550,7379,-777,14,1239,2050
2024-06-30T14:20:11.484000+00:00,9550,7383,-660,14,1239,2053
2024-06-30T14:20:11.644000+00:00,9550,7388,-541,14,1239,2055
2024-06-30T14:20:11.884000+00:00,9550,7396,-362,14,1239,2059
2024-06-30T14:20:12.164000+00:00,9550,7407,-149,14,1239,2062
2024-06-30T14:20:12.424000+00:00,9550,7415,49,14,1239,2064
2024-06-30T14:20:12.624000+00:00,9550,7421,204,14,1239,2065
2024-06-30T14:20:12.684000+00:00,9550,7423,250,14,1239,2065
2024-06-30T14:20:13.024000+00:00,9550,7432,516,14,1239,2066
2024-06-30T14:20:13.204000+00:00,9550,7437,671,14,1239,2068
2024-06-30T14:20:13.364000+00:00,9550,7439,818,14,1239,2070
2024-06-30T14:20:13.684000+00:00,9550,7444,1074,14,1239,2074
2024-06-30T14:20:13.904000+00:00,9550,7447,1251,14,1239,2078
2024-06-30T14:20:14.104000+00:00,9550,7448,1429,14,1239,2083
2024-06-30T14:20:14.404000+00:00,9550,7449,1657,14,1239,2089
2024-06-30T14:20:14.624000+00:00,9550,7449,1837,14,1239,2095
2024-06-30T14:20:14.864000+00:00,9550,7448,2035,14,1239,2101
2024-06-30T14:20:15.004000+00:00,9550,7446,2151,14,1239,2105
2024-06-30T14:20:15.344000+00:00,9550,7443,2432,14,1239,2112
2024-06-30T14:20:15.984000+00:00,9550,7432,2923,14,1239,2099
2024-06-30T14:20:16.264000+00:00,9550,7427,3113,14,1239,2075
2024-06-30T14:20:16.445000+00:00,9550,7423,3226,14,1239,2052
2024-06-30T14:20:16.605000+00:00,9550,7419,3321,14,1239,2025
2024-06-30T14:20:16.765000+00:00,9550,7415,3412,14,1239,1991
2024-06-30T14:20:17.005000+00:00,9550,7404,3607,14,1239,1878
2024-06-30T14:20:17.525000+00:00,9550,7392,3783,14,1239,1706
2024-06-30T14:20:17.785000+00:00,9550,7386,3853,14,1239,1595
2024-06-30T14:20:18.084000+00:00,9550,7376,3918,14,1239,1424
2024-06-30T14:20:18.364000+00:00,9550,7365,3967,14,1239,1251
2024-06-30T14:20:18.564000+00:00,9550,7356,4003,14,1239,1130
2024-06-30T14:20:18.684000+00:00,9550,7354,4016,14,1239,1086
2024-06-30T14:20:18.904000+00:00,9550,7338,4085,14,1239,864
2024-06-30T14:20:19.304000+00:00,9550,7319,4158,14,1239,626
2024-06-30T14:20:19.644000+00:00,9550,7310,4191,14,1239,516
2024-06-30T14:20:19.924000+00:00,9550,7299,4225,14,1239,375
2024-06-30T14:20:20.164000+00:00,9550,7287,4244,14,1239,214
2024-06-30T14:20:20.604000+00:00,9550,7279,4237,14,1239,81
2024-06-30T14:20:20.784000+00:00,9550,7269,4199,14,1239,-34
2024-06-30T14:20:21.124000+00:00,9550,7265,4149,14,1239,-127
2024-06-30T14:20:21.324000+00:00,9550,7262,4096,14,1239,-197
2024-06-30T14:20:21.564000+00:00,9550,7258,4018,14,1239,-272
2024-06-30T14:20:21.864000+00:00,9550,7252,3866,14,1239,-370
2024-06-30T14:20:22.144000+00:00,9550,7250,3775,14,1239,-416
2024-06-30T14:20:22.424000+00:00,9550,7247,3642,14,1239,-478
2024-06-30T14:20:22.684000+00:00,9550,7245,3512,14,1239,-534
2024-06-30T14:20:22.925000+00:00,9550,7241,3273,14,1239,-620
2024-06-30T14:20:23.285000+00:00,9550,7238,3084,14,1239,-676
2024-06-30T14:20:23.745000+00:00,9550,7234,2780,14,1239,-757
2024-06-30T14:20:24.125000+00:00,9550,7231,2627,14,1239,-796
2024-06-30T14:20:24.285000+00:00,9550,7230,2524,14,1239,-823
2024-06-30T14:20:24.564000+00:00,9550,7227,2340,14,1239,-873
2024-06-30T14:20:24.724000+00:00,9550,7224,2138,14,1239,-928
2024-06-30T14:20:25.004000+00:00,9550,7222,2043,14,1239,-954
2024-06-30T14:20:25.224000+00:00,9550,7221,1900,14,1239,-992
2024-06-30T14:20:25.424000+00:00,9550,7219,1780,14,1239,-1025
2024-06-30T14:20:25.644000+00:00,9550,7217,1658,14,1239,-1058
2024-06-30T14:20:25.944000+00:00,9550,7216,1505,14,1239,-1099
2024-06-30T14:20:26.124000+00:00,9550,7215,1420,14,1239,-1122
2024-06-30T14:20:26.364000+00:00,9550,7215,1315,14,1239,-1150
2024-06-30T14:20:26.624000+00:00,9550,7215,1209,14,1239,-1179
2024-06-30T14:20:26.784000+00:00,9550,7215,1147,14,1239,-1196
2024-06-30T14:20:26.984000+00:00,9550,7215,1039,14,1239,-1225
2024-06-30T14:20:27.264000+00:00,9550,7215,977,14,1239,-1241
2024-06-30T14:20:27.564000+00:00,9550,7214,843,14,1239,-1278
2024-06-30T14:20:28.064000+00:00,9550,7214,728,14,1239,-1309
2024-06-30T14:20:28.264000+00:00,9550,7214,668,14,1239,-1325
2024-06-30T14:20:28.384000+00:00,9550,7214,632,14,1239,-1335
2024-06-30T14:20:28.684000+00:00,9550,7214,509,14,1239,-1368
2024-06-30T14:20:28.944000+00:00,9550,7214,459,14,1239,-1381
2024-06-30T14:20:29.164000+00:00,9550,7214,389,14,1239,-1400
2024-06-30T14:20:29.464000+00:00,9550,7214,291,14,1239,-1427
2024-06-30T14:20:29.645000+00:00,9550,7214,189,14,1239,-1454
2024-06-30T14:20:30.165000+00:00,9550,7214,50,14,1239,-1492
2024-06-30T14:20:30.265000+00:00,9550,7214,-28,14,1239,-1513
2024-06-30T14:20:30.605000+00:00,9550,7214,-109,14,1239,-1535
2024-06-30T14:20:30.865000+00:00,9550,7215,-209,14,1239,-1562
2024-06-30T14:20:31.204000+00:00,9550,7216,-377,14,1239,-1607
2024-06-30T14:20:31.444000+00:00,9550,7217,-443,14,1239,-1625
2024-06-30T14:20:31.784000+00:00,9550,7220,-623,14,1239,-1674
2024-06-30T14:20:32.164000+00:00,9550,7222,-756,14,1239,-1709
2024-06-30T14:20:32.244000+00:00,9550,7223,-792,14,1239,-1719
2024-06-30T14:20:33.564000+00:00,9550,7247,-1455,14,1239,-1901
2024-06-30T14:20:33.824000+00:00,9550,7252,-1565,14,1239,-1932
2024-06-30T14:20:34.124000+00:00,9550,7260,-1712,14,1239,-1973
2024-06-30T14:20:34.284000+00:00,9550,7265,-1789,14,1239,-1994
2024-06-30T14:20:34.564000+00:00,9550,7277,-1985,14,1239,-2048
2024-06-30T14:20:34.924000+00:00,9550,7285,-2086,14,1239,-2076
2024-06-30T14:20:35.164000+00:00,9550,7297,-2246,14,1239,-2119
2024-06-30T14:20:35.524000+00:00,9550,7305,-2347,14,1239,-2147
2024-06-30T14:20:35.844000+00:00,9550,7322,-2544,14,1239,-2198
2024-06-30T14:20:36.105000+00:00,9550,7326,-2593,14,1239,-2210
2024-06-30T14:20:36.445000+00:00,9550,7339,-2748,14,1239,-2237
2024-06-30T14:20:36.705000+00:00,9550,7343,-2785,14,1239,-2240
2024-06-30T14:20:37.005000+00:00,9550,7353,-2901,14,1239,-2241
2024-06-30T14:20:37.305000+00:00,9550,7357,-2957,14,1239,-2234
2024-06-30T14:20:37.664000+00:00,9550,7371,-3081,14,1239,-2200
2024-06-30T14:20:38.024000+00:00,9550,7376,-3160,14,1239,-2159
2024-06-30T14:20:38.344000+00:00,9550,7378,-3206,14,1239,-2126
2024-06-30T14:20:38.564000+00:00,9550,7380,-3248,14,1239,-2090
2024-06-30T14:20:38.904000+00:00,9550,7384,-3302,14,1239,-2025
2024-06-30T14:20:39.084000+00:00,9550,7386,-3326,14,1239,-1986
2024-06-30T14:20:39.324000+00:00,9550,7388,-3356,14,1239,-1930
2024-06-30T14:20:39.524000+00:00,9550,7391,-3389,14,1239,-1869
2024-06-30T14:20:39.784000+00:00,9550,7393,-3415,14,1239,-1820
2024-06-30T14:20:39.964000+00:00,9550,7395,-3439,14,1239,-1776
2024-06-30T14:20:40.344000+00:00,9550,7397,-3494,14,1239,-1679
2024-06-30T14:20:40.544000+00:00,9550,7399,-3540,14,1239,-1607
2024-06-30T14:20:40.824000+00:00,9550,7399,-3576,14,1239,-1554
2024-06-30T14:20:41.064000+00:00,9550,7401,-3620,14,1239,-1490
2024-06-30T14:20:41.284000+00:00,9550,7401,-3662,14,1239,-1430
2024-06-30T14:20:41.404000+00:00,9550,7402,-3685,14,1239,-1396
2024-06-30T14:20:41.764000+00:00,9550,7402,-3764,14,1239,-1280
2024-06-30T14:20:42.064000+00:00,9550,7403,-3815,14,1239,-1202
2024-06-30T14:20:42.364000+00:00,9550,7403,-3877,14,1239,-1110
2024-06-30T14:20:42.584000+00:00,9550,7402,-3940,14,1239,-1015
2024-06-30T14:20:42.845000+00:00,9550,7402,-3979,14,1239,-956
2024-06-30T14:20:43.225000+00:00,9550,7400,-4063,14,1239,-829
2024-06-30T14:20:43.425000+00:00,9550,7399,-4108,14,1239,-761
2024-06-30T14:20:43.465000+00:00,9550,7399,-4117,14,1239,-747
2024-06-30T14:20:43.785000+00:00,9550,7397,-4216,14,1239,-597
2024-06-30T14:20:44.125000+00:00,9550,7396,-4274,14,1239,-509
2024-06-30T14:20:44.284000+00:00,9550,7396,-4314,14,1239,-448
2024-06-30T14:20:44.484000+00:00,9550,7396,-4364,14,1239,-372
2024-06-30T14:20:44.724000+00:00,9550,7396,-4425,14,1239,-280
2024-06-30T14:20:44.924000+00:00,9550,7396,-4478,14,1239,-199
2024-06-30T14:20:45.124000+00:00,9550,7396,-4533,14,1239,-116
2024-06-30T14:20:45.464000+00:00,9550,7397,-4631,14,1239,31
2024-06-30T14:20:45.684000+00:00,9550,7400,-4725,14,1239,177
2024-06-30T14:20:46.084000+00:00,9550,7404,-4859,14,1239,389
2024-06-30T14:20:46.444000+00:00,9550,7407,-4932,14,1239,509
2024-06-30T14:20:46.624000+00:00,9550,7410,-4985,14,1239,602
2024-06-30T14:20:46.904000+00:00,9550,7413,-5067,14,1239,749
2024-06-30T14:20:47.104000+00:00,9550,7416,-5125,14,1239,857
2024-06-30T14:20:47.364000+00:00,9550,7421,-5216,14,1239,1033
2024-06-30T14:20:47.744000+00:00,9550,7427,-5324,14,1239,1247
2024-06-30T14:20:48.064000+00:00,9550,7431,-5398,14,1239,1396
2024-06-30T14:20:48.324000+00:00,9550,7435,-5474,14,1239,1547
2024-06-30T14:20:48.564000+00:00,9550,7439,-5542,14,1239,1688
2024-06-30T14:20:48.664000+00:00,9550,7441,-5571,14,1239,1748
2024-06-30T14:20:48.864000+00:00,9550,7444,-5628,14,1239,1867
2024-06-30T14:20:49.084000+00:00,9550,7447,-5691,14,1239,1999
2024-06-30T14:20:49.345000+00:00,9550,7452,-5765,14,1239,2157
2024-06-30T14:20:49.625000+00:00,9550,7458,-5845,14,1239,2328
2024-06-30T14:20:49.665000+00:00,9550,7459,-5857,14,1239,2352
2024-06-30T14:20:49.865000+00:00,9550,7464,-5914,14,1239,2475
2024-06-30T14:20:50.185000+00:00,9550,7474,-6009,14,1239,2672
2024-06-30T14:20:50.465000+00:00,9550,7487,-6121,14,1239,2895
2024-06-30T14:20:50.725000+00:00,9550,7495,-6181,14,1239,3003
2024-06-30T14:20:50.964000+00:00,9550,7506,-6269,14,1239,3146
2024-06-30T14:20:51.164000+00:00,9550,7516,-6343,14,1239,3262
2024-06-30T14:20:51.484000+00:00,9550,7532,-6463,14,1239,3437
2024-06-30T14:20:51.544000+00:00,9550,7535,-6486,14,1239,3469
2024-06-30T14:20:51.884000+00:00,9550,7553,-6619,14,1239,3640
2024-06-30T14:20:52.064000+00:00,9550,7564,-6692,14,1239,3724
2024-06-30T14:20:52.244000+00:00,9550,7575,-6767,14,1239,3807
2024-06-30T14:20:52.464000+00:00,9550,7599,-6930,14,1239,3979
2024-06-30T14:20:52.724000+00:00,9550,7606,-6979,14,1239,4029
2024-06-30T14:20:53.104000+00:00,9550,7630,-7135,14,1239,4188
2024-06-30T14:20:53.384000+00:00,9550,7644,-7220,14,1239,4272
2024-06-30T14:20:53.604000+00:00,9550,7657,-7304,14,1239,4355
2024-06-30T14:20:53.884000+00:00,9550,7683,-7452,14,1239,4499
2024-06-30T14:20:54.364000+00:00,9550,7703,-7583,14,1239,4626
2024-06-30T14:20:54.624000+00:00,9550,7716,-7661,14,1239,4700
2024-06-30T14:20:54.924000+00:00,9550,7730,-7753,14,1239,4787
2024-06-30T14:20:55.084000+00:00,9550,7738,-7799,14,1239,4831
2024-06-30T14:20:55.244000+00:00,9550,7745,-7842,14,1239,4873
2024-06-30T14:20:55.504000+00:00,9550,7756,-7910,14,1239,4937
2024-06-30T14:20:55.784000+00:00,9550,7769,-7990,14,1239,5013
2024-06-30T14:20:56.085000+00:00,9550,7777,-8043,14,1239,5063
2024-06-30T14:20:56.285000+00:00,9550,7785,-8084,14,1239,5102
2024-06-30T14:20:56.645000+00:00,9550,7794,-8148,14,1239,5170
2024-06-30T14:20:56.745000+00:00,9550,7798,-8162,14,1239,5188
2024-06-30T14:20:56.925000+00:00,9550,7802,-8184,14,1239,5221
2024-06-30T14:20:57.225000+00:00,9550,7812,-8213,14,1239,5277
2024-06-30T14:20:57.464000+00:00,9550,7816,-8227,14,1239,5323
2024-06-30T14:20:57.704000+00:00,9550,7819,-8232,14,1239,5369
2024-06-30T14:20:57.764000+00:00,9550,7820,-8232,14,1239,5381
2024-06-30T14:20:58.044000+00:00,9550,7828,-8223,14,1239,5431
2024-06-30T14:20:58.324000+00:00,9550,7834,-8201,14,1239,5474
2024-06-30T14:20:58.484000+00:00,9550,7836,-8172,14,1239,5508
2024-06-30T14:20:58.864000+00:00,9550,7837,-8135,14,1239,5536
2024-06-30T14:20:59.104000+00:00,9550,7840,-8083,14,1239,5563
2024-06-30T14:20:59.484000+00:00,9550,7843,-8021,14,1239,5584
2024-06-30T14:20:59.864000+00:00,9550,7844,-7975,14,1239,5595
2024-06-30T14:21:00.124000+00:00,9550,7846,-7927,14,1239,5604
2024-06-30T14:21:00.384000+00:00,9550,7846,-7874,14,1239,5613
2024-06-30T14:21:00.564000+00:00,9550,7847,-7834,14,1239,5618
2024-06-30T14:21:00.744000+00:00,9550,7847,-7792,14,1239,5624
2024-06-30T14:21:00.964000+00:00,9550,7848,-7712,14,1239,5634
2024-06-30T14:21:01.344000+00:00,9550,7848,-7636,14,1239,5642
2024-06-30T14:21:01.644000+00:00,9550,7848,-7549,14,1239,5652
2024-06-30T14:21:01.824000+00:00,9550,7848,-7493,14,1239,5657
2024-06-30T14:21:02.044000+00:00,9550,7847,-7383,14,1239,5665
2024-06-30T14:21:02.425000+00:00,9550,7846,-7278,14,1239,5671
2024-06-30T14:21:02.705000+00:00,9550,7845,-7174,14,1239,5675
2024-06-30T14:21:02.885000+00:00,9550,7843,-7105,14,1239,5677
2024-06-30T14:21:02.965000+00:00,9550,7843,-7073,14,1239,5678
2024-06-30T14:21:03.225000+00:00,9550,7841,-6966,14,1239,5679
2024-06-30T14:21:03.445000+00:00,9550,7839,-6872,14,1239,5679
2024-06-30T14:21:03.645000+00:00,9550,7836,-6784,14,1239,5677
2024-06-30T14:21:03.905000+00:00,9550,7832,-6666,14,1239,5673
2024-06-30T14:21:04.064000+00:00,9550,7827,-6535,14,1239,5666
2024-06-30T14:21:04.444000+00:00,9550,7821,-6410,14,1239,5657
2024-06-30T14:21:04.724000+00:00,9550,7814,-6271,14,1239,5645
2024-06-30T14:21:04.884000+00:00,9550,7810,-6190,14,1239,5636
2024-06-30T14:21:05.084000+00:00,9550,7804,-6089,14,1239,5625
2024-06-30T14:21:05.244000+00:00,9550,7800,-6009,14,1239,5615
2024-06-30T14:21:05.544000+00:00,9550,7792,-5859,14,1239,5596
2024-06-30T14:21:05.824000+00:00,9550,7785,-5719,14,1239,5575
2024-06-30T14:21:06.004000+00:00,9550,7781,-5628,14,1239,5561
2024-06-30T14:21:06.184000+00:00,9550,7777,-5537,14,1239,5546
2024-06-30T14:21:06.404000+00:00,9550,7772,-5425,14,1239,5527
2024-06-30T14:21:06.644000+00:00,9550,7764,-5228,14,1239,5492
2024-06-30T14:21:06.944000+00:00,9550,7761,-5143,14,1239,5476
2024-06-30T14:21:07.104000+00:00,9550,7758,-5058,14,1239,5460
2024-06-30T14:21:07.344000+00:00,9550,7753,-4929,14,1239,5434
2024-06-30T14:21:07.584000+00:00,9550,7750,-4798,14,1239,5408
2024-06-30T14:21:07.884000+00:00,9550,7745,-4632,14,1239,5374
2024-06-30T14:21:07.944000+00:00,9550,7745,-4598,14,1239,5367
2024-06-30T14:21:08.164000+00:00,9550,7742,-4473,14,1239,5342
2024-06-30T14:21:08.424000+00:00,9550,7737,-4244,14,1239,5296
2024-06-30T14:21:08.944000+00:00,9550,7733,-4055,14,1239,5259
2024-06-30T14:21:09.085000+00:00,9550,7729,-3913,14,1239,5230
2024-06-30T14:21:09.525000+00:00,9550,7724,-3714,14,1239,5193
2024-06-30T14:21:09.745000+00:00,9550,7721,-3586,14,1239,5172
2024-06-30T14:21:09.965000+00:00,9550,7715,-3381,14,1239,5141
2024-06-30T14:21:10.265000+00:00,9550,7712,-3292,14,1239,5128
2024-06-30T14:21:10.564000+00:00,9550,7707,-3137,14,1239,5106
2024-06-30T14:21:10.804000+00:00,9550,7703,-3021,14,1239,5090
2024-06-30T14:21:11.024000+00:00,9550,7698,-2859,14,1239,5068
2024-06-30T14:21:11.404000+00:00,9550,7693,-2707,14,1239,5048
2024-06-30T14:21:11.804000+00:00,9550,7687,-2551,14,1239,5029
2024-06-30T14:21:12.284000+00:00,9550,7678,-2325,14,1239,5006
2024-06-30T14:21:12.684000+00:00,9550,7671,-2152,14,1239,4993
2024-06-30T14:21:13.044000+00:00,9550,7667,-2039,14,1239,4986
2024-06-30T14:21:13.244000+00:00,9550,7662,-1949,14,1239,4982
2024-06-30T14:21:13.464000+00:00,9550,7655,-1788,14,1239,4976
2024-06-30T14:21:13.784000+00:00,9550,7650,-1689,14,1239,4973
2024-06-30T14:21:14.004000+00:00,9550,7645,-1577,14,1239,4969
2024-06-30T14:21:14.244000+00:00,9550,7638,-1449,14,1239,4965
2024-06-30T14:21:14.524000+00:00,9550,7631,-1294,14,1239,4961
2024-06-30T14:21:14.684000+00:00,9550,7623,-1132,14,1239,4957
2024-06-30T14:21:15.004000+00:00,9550,7618,-1042,14,1239,4955
2024-06-30T14:21:15.404000+00:00,9550,7608,-848,14,1239,4950
2024-06-30T14:21:15.725000+00:00,9550,7602,-739,14,1239,4947
2024-06-30T14:21:15.985000+00:00,9550,7596,-646,14,1239,4939
2024-06-30T14:21:16.205000+00:00,9550,7592,-577,14,1239,4928
2024-06-30T14:21:16.425000+00:00,9550,7587,-495,14,1239,4902
2024-06-30T14:21:16.765000+00:00,9550,7583,-431,14,1239,4872
2024-06-30T14:21:17.045000+00:00,9550,7576,-369,14,1239,4833
2024-06-30T14:21:17.264000+00:00,9550,7574,-329,14,1239,4798
2024-06-30T14:21:17.504000+00:00,9550,7571,-292,14,1239,4749
2024-06-30T14:21:17.864000+00:00,9550,7567,-262,14,1239,4675
2024-06-30T14:21:18.084000+00:00,9550,7565,-252,14,1239,4623
2024-06-30T14:21:18.184000+00:00,9550,7564,-249,14,1239,4600
2024-06-30T14:21:18.464000+00:00,9550,7558,-246,14,1239,4532
2024-06-30T14:21:18.764000+00:00,9550,7552,-257,14,1239,4449
2024-06-30T14:21:19.044000+00:00,9550,7549,-277,14,1239,4388
2024-06-30T14:21:19.224000+00:00,9550,7547,-297,14,1239,4343
2024-06-30T14:21:19.484000+00:00,9550,7543,-330,14,1239,4278
2024-06-30T14:21:19.684000+00:00,9550,7537,-378,14,1239,4198
2024-06-30T14:21:20.104000+00:00,9550,7532,-432,14,1239,4124
2024-06-30T14:21:20.264000+00:00,9550,7529,-463,14,1239,4084
2024-06-30T14:21:20.584000+00:00,9550,7522,-555,14,1239,3976
2024-06-30T14:21:20.884000+00:00,9550,7520,-587,14,1239,3943
2024-06-30T14:21:21.164000+00:00,9550,7515,-669,14,1239,3865
2024-06-30T14:21:21.604000+00:00,9550,7512,-739,14,1239,3808
2024-06-30T14:21:21.844000+00:00,9550,7508,-820,14,1239,3748
2024-06-30T14:21:22.004000+00:00,9550,7507,-858,14,1239,3723
2024-06-30T14:21:22.185000+00:00,9550,7506,-902,14,1239,3696
2024-06-30T14:21:22.345000+00:00,9550,7504,-942,14,1239,3673
2024-06-30T14:21:22.645000+00:00,9550,7502,-1043,14,1239,3618
2024-06-30T14:21:23.065000+00:00,9550,7500,-1206,14,1239,3546
2024-06-30T14:21:23.325000+00:00,9550,7499,-1260,14,1239,3525
2024-06-30T14:21:23.565000+00:00,9550,7499,-1360,14,1239,3493
2024-06-30T14:21:23.784000+00:00,9550,7499,-1459,14,1239,3465
2024-06-30T14:21:23.944000+00:00,9550,7499,-1536,14,1239,3447
2024-06-30T14:21:24.324000+00:00,9550,7502,-1729,14,1239,3410
2024-06-30T14:21:24.464000+00:00,9550,7503,-1804,14,1239,3401
2024-06-30T14:21:24.724000+00:00,9550,7507,-2031,14,1239,3395
2024-06-30T14:21:25.064000+00:00,9550,7509,-2150,14,1239,3402
2024-06-30T14:21:25.344000+00:00,9550,7511,-2320,14,1239,3418
2024-06-30T14:21:25.404000+00:00,9550,7512,-2357,14,1239,3422
2024-06-30T14:21:25.604000+00:00,9550,7514,-2482,14,1239,3438
2024-06-30T14:21:25.964000+00:00,9550,7519,-2777,14,1239,3486
2024-06-30T14:21:26.224000+00:00,9550,7521,-2882,14,1239,3505
2024-06-30T14:21:26.504000+00:00,9550,7523,-3068,14,1239,3540
2024-06-30T14:21:26.764000+00:00,9550,7526,-3244,14,1239,3573
2024-06-30T14:21:26.944000+00:00,9550,7528,-3367,14,1239,3595
2024-06-30T14:21:27.204000+00:00,9550,7532,-3652,14,1239,3634
2024-06-30T14:21:27.564000+00:00,9550,7534,-3785,14,1239,3644
2024-06-30T14:21:27.884000+00:00,9550,7535,-3988,14,1239,3640
2024-06-30T14:21:28.264000+00:00,9550,7535,-4163,14,1239,3613
2024-06-30T14:21:28.444000+00:00,9550,7533,-4248,14,1239,3590
2024-06-30T14:21:28.644000+00:00,9550,7532,-4337,14,1239,3556
2024-06-30T14:21:28.865000+00:00,9550,7529,-4427,14,1239,3509
2024-06-30T14:21:29.105000+00:00,9550,7526,-4515,14,1239,3447
2024-06-30T14:21:29.305000+00:00,9550,7520,-4615,14,1239,3347
2024-06-30T14:21:29.665000+00:00,9550,7513,-4704,14,1239,3211
2024-06-30T14:21:30.145000+00:00,9550,7504,-4765,14,1239,3025
2024-06-30T14:21:30.504000+00:00,9550,7498,-4780,14,1239,2918
2024-06-30T14:21:30.744000+00:00,9550,7491,-4785,14,1239,2808
2024-06-30T14:21:30.924000+00:00,9550,7484,-4782,14,1239,2724
2024-06-30T14:21:31.104000+00:00,9550,7477,-4772,14,1239,2639
2024-06-30T14:21:31.384000+00:00,9550,7459,-4732,14,1239,2452
2024-06-30T14:21:31.784000+00:00,9550,7447,-4682,14,1239,2303
2024-06-30T14:21:31.944000+00:00,9550,7440,-4647,14,1239,2223
2024-06-30T14:21:32.184000+00:00,9550,7427,-4582,14,1239,2101
2024-06-30T14:21:32.484000+00:00,9550,7411,-4489,14,1239,1946
2024-06-30T14:21:32.644000+00:00,9550,7398,-4417,14,1239,1830
2024-06-30T14:21:33.044000+00:00,9550,7373,-4248,14,1239,1557
2024-06-30T14:21:33.364000+00:00,9550,7365,-4169,14,1239,1437
2024-06-30T14:21:33.564000+00:00,9550,7359,-4098,14,1239,1335
2024-06-30T14:21:33.804000+00:00,9550,7354,-4012,14,1239,1225
2024-06-30T14:21:34.064000+00:00,9550,7348,-3915,14,1239,1119
2024-06-30T14:21:34.244000+00:00,9550,7345,-3845,14,1239,1054
2024-06-30T14:21:34.484000+00:00,9550,7340,-3704,14,1239,951
2024-06-30T14:21:34.804000+00:00,9550,7337,-3607,14,1239,901
2024-06-30T14:21:35.064000+00:00,9550,7336,-3432,14,1239,851
2024-06-30T14:21:35.525000+00:00,9550,7335,-3270,14,1239,853
2024-06-30T14:21:35.765000+00:00,9550,7336,-3101,14,1239,893
2024-06-30T14:21:36.085000+00:00,9550,7338,-3011,14,1239,928
2024-06-30T14:21:36.345000+00:00,9550,7341,-2896,14,1239,989
2024-06-30T14:21:36.545000+00:00,9550,7345,-2761,14,1239,1085
2024-06-30T14:21:36.845000+00:00,9550,7347,-2698,14,1239,1137
2024-06-30T14:21:37.164000+00:00,9550,7352,-2524,14,1239,1294
2024-06-30T14:21:37.624000+00:00,9550,7353,-2382,14,1239,1422
2024-06-30T14:21:37.824000+00:00,9550,7353,-2295,14,1239,1502
2024-06-30T14:21:38.064000+00:00,9550,7360,-2178,14,1239,1607
2024-06-30T14:21:38.184000+00:00,9550,7361,-2120,14,1239,1656
2024-06-30T14:21:38.384000+00:00,9550,7362,-2019,14,1239,1735
2024-06-30T14:21:38.664000+00:00,9550,7363,-1868,14,1239,1836
2024-06-30T14:21:38.884000+00:00,9550,7364,-1740,14,1239,1904
2024-06-30T14:21:39.084000+00:00,9550,7364,-1575,14,1239,1965
2024-06-30T14:21:39.504000+00:00,9550,7367,-1301,14,1239,2021
2024-06-30T14:21:39.924000+00:00,9550,7372,-999,14,1239,2043
2024-06-30T14:21:40.224000+00:00,9550,7378,-810,14,1239,2049
2024-06-30T14:21:40.464000+00:00,9550,7384,-632,14,1239,2054
2024-06-30T14:21:40.644000+00:00,9550,7390,-498,14,1239,2056
2024-06-30T14:21:40.844000+00:00,9550,7397,-347,14,1239,2059
2024-06-30T14:21:41.144000+00:00,9550,7411,-56,14,1239,2063
2024-06-30T14:21:41.544000+00:00,9550,7421,191,14,1239,2064
2024-06-30T14:21:41.744000+00:00,9550,7430,456,14,1239,2066
2024-06-30T14:21:42.085000+00:00,9550,7436,631,14,1239,2067
2024-06-30T14:21:42.245000+00:00,9550,7439,808,14,1239,2069
2024-06-30T14:21:42.585000+00:00,9550,7446,1193,14,1239,2077
2024-06-30T14:21:42.845000+00:00,9550,7447,1290,14,1239,2079
