date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T14:08:40.344000+00:00,9550,7505,-915,11,1239,3686
2024-06-30T14:08:40.504000+00:00,9550,7503,-991,11,1239,3644
2024-06-30T14:08:40.804000+00:00,9550,7500,-1185,11,1239,3553
2024-06-30T14:08:41.184000+00:00,9550,7499,-1354,11,1239,3494
2024-06-30T14:08:41.364000+00:00,9550,7499,-1460,11,1239,3464
2024-06-30T14:08:41.564000+00:00,9550,7500,-1582,11,1239,3436
2024-06-30T14:08:41.824000+00:00,9550,7502,-1745,11,1239,3408
2024-06-30T14:08:41.944000+00:00,9550,7504,-1822,11,1239,3399
2024-06-30T14:08:42.144000+00:00,9550,7506,-1953,11,1239,3394
2024-06-30T14:08:42.444000+00:00,9550,7509,-2154,11,1239,3402
2024-06-30T14:08:42.604000+00:00,9550,7510,-2263,11,1239,3411
2024-06-30T14:08:42.804000+00:00,9550,7514,-2481,11,1239,3438
2024-06-30T14:08:43.144000+00:00,9550,7517,-2632,11,1239,3461
2024-06-30T14:08:43.384000+00:00,9550,7519,-2797,11,1239,3489
2024-06-30T14:08:43.584000+00:00,9550,7521,-2936,11,1239,3515
2024-06-30T14:08:43.784000+00:00,9550,7524,-3075,11,1239,3542
2024-06-30T14:08:43.944000+00:00,9550,7526,-3186,11,1239,3563
2024-06-30T14:08:44.304000+00:00,9550,7529,-3439,11,1239,3606
2024-06-30T14:08:44.504000+00:00,9550,7531,-3580,11,1239,3626
2024-06-30T14:08:44.664000+00:00,9550,7533,-3690,11,1239,3638
2024-06-30T14:08:44.824000+00:00,9550,7534,-3796,11,1239,3644
2024-06-30T14:08:45.104000+00:00,9550,7535,-3970,11,1239,3641
2024-06-30T14:08:45.264000+00:00,9550,7535,-4065,11,1239,3631
2024-06-30T14:08:45.544000+00:00,9550,7534,-4219,11,1239,3599
2024-06-30T14:08:45.745000+00:00,9550,7532,-4320,11,1239,3564
2024-06-30T14:08:45.925000+00:00,9550,7530,-4404,11,1239,3524
2024-06-30T14:08:46.105000+00:00,9550,7527,-4481,11,1239,3475
2024-06-30T14:08:46.344000+00:00,9550,7523,-4570,11,1239,3397
2024-06-30T14:08:46.504000+00:00,9550,7520,-4622,11,1239,3339
2024-06-30T14:08:46.704000+00:00,9550,7515,-4677,11,1239,3261
2024-06-30T14:08:46.864000+00:00,9550,7513,-4712,11,1239,3196
2024-06-30T14:08:47.164000+00:00,9550,7506,-4757,11,1239,3067
2024-06-30T14:08:47.364000+00:00,9550,7501,-4773,11,1239,2976
2024-06-30T14:08:47.544000+00:00,9550,7494,-4784,11,1239,2856
2024-06-30T14:08:47.864000+00:00,9550,7485,-4783,11,1239,2743
2024-06-30T14:08:48.044000+00:00,9550,7479,-4775,11,1239,2657
2024-06-30T14:08:48.324000+00:00,9550,7462,-4740,11,1239,2479
2024-06-30T14:08:48.684000+00:00,9550,7449,-4696,11,1239,2339
2024-06-30T14:08:48.824000+00:00,9550,7443,-4668,11,1239,2269
2024-06-30T14:08:49.184000+00:00,9550,7426,-4573,11,1239,2086
2024-06-30T14:08:49.424000+00:00,9550,7411,-4489,11,1239,1946
2024-06-30T14:08:49.684000+00:00,9550,7397,-4409,11,1239,1817
2024-06-30T14:08:49.924000+00:00,9550,7385,-4329,11,1239,1688
2024-06-30T14:08:50.164000+00:00,9550,7369,-4207,11,1239,1494
2024-06-30T14:08:50.644000+00:00,9550,7357,-4074,11,1239,1304
2024-06-30T14:08:50.804000+00:00,9550,7350,-3952,11,1239,1158
2024-06-30T14:08:51.264000+00:00,9550,7343,-3811,11,1239,1026
2024-06-30T14:08:51.344000+00:00,9550,7342,-3774,11,1239,997
2024-06-30T14:08:51.564000+00:00,9550,7338,-3667,11,1239,930
2024-06-30T14:08:51.764000+00:00,9550,7337,-3566,11,1239,883
2024-06-30T14:08:51.964000+00:00,9550,7336,-3462,11,1239,854
2024-06-30T14:08:52.325000+00:00,9550,7335,-3269,11,1239,852
2024-06-30T14:08:52.365000+00:00,9550,7335,-3248,11,1239,855
2024-06-30T14:08:52.685000+00:00,9550,7336,-3082,11,1239,898
2024-06-30T14:08:52.924000+00:00,9550,7339,-2967,11,1239,949
2024-06-30T14:08:53.084000+00:00,9550,7341,-2893,11,1239,991
2024-06-30T14:08:53.204000+00:00,9550,7342,-2839,11,1239,1026
2024-06-30T14:08:53.444000+00:00,9550,7346,-2734,11,1239,1107
2024-06-30T14:08:53.624000+00:00,9550,7348,-2656,11,1239,1174
2024-06-30T14:08:53.784000+00:00,9550,7351,-2587,11,1239,1237
2024-06-30T14:08:53.984000+00:00,9550,7353,-2499,11,1239,1316
2024-06-30T14:08:54.344000+00:00,9550,7353,-2339,11,1239,1462
2024-06-30T14:08:54.564000+00:00,9550,7359,-2235,11,1239,1556
2024-06-30T14:08:54.784000+00:00,9550,7361,-2129,11,1239,1649
2024-06-30T14:08:54.944000+00:00,9550,7363,-1983,11,1239,1760
2024-06-30T14:08:55.364000+00:00,9550,7364,-1778,11,1239,1886
2024-06-30T14:08:55.784000+00:00,9550,7365,-1451,11,1239,1996
2024-06-30T14:08:56.104000+00:00,9550,7367,-1325,11,1239,2018
2024-06-30T14:08:56.364000+00:00,9550,7372,-1035,11,1239,2042
2024-06-30T14:08:56.804000+00:00,9550,7378,-814,11,1239,2049
2024-06-30T14:08:57.004000+00:00,9550,7385,-605,11,1239,2054
2024-06-30T14:08:57.264000+00:00,9550,7391,-468,11,1239,2057
2024-06-30T14:08:57.624000+00:00,9550,7404,-193,11,1239,2061
2024-06-30T14:08:57.824000+00:00,9550,7411,-38,11,1239,2063
2024-06-30T14:08:58.084000+00:00,9550,7424,274,11,1239,2065
2024-06-30T14:08:58.384000+00:00,9550,7428,400,11,1239,2065
2024-06-30T14:08:58.624000+00:00,9550,7434,591,11,1239,2067
2024-06-30T14:08:58.845000+00:00,9550,7438,767,11,1239,2069
2024-06-30T14:08:59.105000+00:00,9550,7444,1074,11,1239,2074
2024-06-30T14:08:59.524000+00:00,9550,7448,1319,11,1239,2080
2024-06-30T14:08:59.744000+00:00,9550,7449,1582,11,1239,2087
2024-06-30T14:09:00.124000+00:00,9550,7449,1814,11,1239,2094
2024-06-30T14:09:00.324000+00:00,9550,7448,1981,11,1239,2100
2024-06-30T14:09:00.544000+00:00,9550,7446,2198,11,1239,2107
2024-06-30T14:09:00.964000+00:00,9550,7442,2517,11,1239,2113
2024-06-30T14:09:01.124000+00:00,9550,7438,2697,11,1239,2111
2024-06-30T14:09:01.384000+00:00,9550,7432,2905,11,1239,2100
2024-06-30T14:09:01.584000+00:00,9550,7427,3098,11,1239,2078
2024-06-30T14:09:01.944000+00:00,9550,7420,3299,11,1239,2032
2024-06-30T14:09:02.224000+00:00,9550,7410,3509,11,1239,1943
2024-06-30T14:09:02.504000+00:00,9550,7399,3676,11,1239,1821
2024-06-30T14:09:02.904000+00:00,9550,7388,3826,11,1239,1643
2024-06-30T14:09:03.304000+00:00,9550,7381,3891,11,1239,1508
2024-06-30T14:09:03.644000+00:00,9550,7363,3975,11,1239,1223
2024-06-30T14:09:03.884000+00:00,9550,7359,3993,11,1239,1164
2024-06-30T14:09:04.224000+00:00,9550,7347,4045,11,1239,992
2024-06-30T14:09:04.384000+00:00,9550,7340,4075,11,1239,896
2024-06-30T14:09:04.684000+00:00,9550,7326,4131,11,1239,715
2024-06-30T14:09:04.904000+00:00,9550,7316,4170,11,1239,587
2024-06-30T14:09:04.924000+00:00,9550,7315,4174,11,1239,576
2024-06-30T14:09:05.264000+00:00,9550,7296,4234,11,1239,334
2024-06-30T14:09:05.605000+00:00,9550,7287,4245,11,1239,201
2024-06-30T14:09:05.805000+00:00,9550,7282,4241,11,1239,106
2024-06-30T14:09:05.985000+00:00,9550,7275,4224,11,1239,28
2024-06-30T14:09:06.284000+00:00,9550,7266,4167,11,1239,-98
2024-06-30T14:09:06.544000+00:00,9550,7262,4079,11,1239,-216
2024-06-30T14:09:06.824000+00:00,9550,7258,4001,11,1239,-286
2024-06-30T14:09:07.044000+00:00,9550,7254,3909,11,1239,-346
2024-06-30T14:09:07.204000+00:00,9550,7252,3835,11,1239,-386
2024-06-30T14:09:07.464000+00:00,9550,7248,3709,11,1239,-448
2024-06-30T14:09:07.744000+00:00,9550,7246,3566,11,1239,-511
2024-06-30T14:09:07.964000+00:00,9550,7244,3449,11,1239,-559
2024-06-30T14:09:08.144000+00:00,9550,7242,3349,11,1239,-595
2024-06-30T14:09:08.404000+00:00,9550,7240,3197,11,1239,-643
2024-06-30T14:09:08.604000+00:00,9550,7237,3028,11,1239,-692
2024-06-30T14:09:08.884000+00:00,9550,7236,2903,11,1239,-725
2024-06-30T14:09:09.124000+00:00,9550,7233,2749,11,1239,-764
2024-06-30T14:09:09.284000+00:00,9550,7231,2644,11,1239,-791
2024-06-30T14:09:09.544000+00:00,9550,7229,2471,11,1239,-837
2024-06-30T14:09:09.764000+00:00,9550,7227,2321,11,1239,-878
2024-06-30T14:09:09.944000+00:00,9550,7225,2197,11,1239,-912
2024-06-30T14:09:10.144000+00:00,9550,7223,2056,11,1239,-950
2024-06-30T14:09:10.444000+00:00,9550,7220,1842,11,1239,-1008
2024-06-30T14:09:10.584000+00:00,9550,7218,1740,11,1239,-1035
2024-06-30T14:09:10.804000+00:00,9550,7215,1473,11,1239,-1107
2024-06-30T14:09:11.224000+00:00,9550,7215,1278,11,1239,-1160
2024-06-30T14:09:11.424000+00:00,9550,7215,1125,11,1239,-1201
2024-06-30T14:09:11.564000+00:00,9550,7215,1017,11,1239,-1231
2024-06-30T14:09:11.764000+00:00,9550,7214,861,11,1239,-1273
2024-06-30T14:09:12.045000+00:00,9550,7214,530,11,1239,-1362
2024-06-30T14:09:12.485000+00:00,9550,7214,290,11,1239,-1427
2024-06-30T14:09:12.724000+00:00,9550,7214,95,11,1239,-1479
2024-06-30T14:09:12.944000+00:00,9550,7214,-150,11,1239,-1546
2024-06-30T14:09:13.284000+00:00,9550,7216,-364,11,1239,-1604
2024-06-30T14:09:13.484000+00:00,9550,7220,-645,11,1239,-1680
2024-06-30T14:09:13.784000+00:00,9550,7223,-778,11,1239,-1715
2024-06-30T14:09:13.984000+00:00,9550,7227,-943,11,1239,-1760
2024-06-30T14:09:14.304000+00:00,9550,7236,-1208,11,1239,-1832
2024-06-30T14:09:14.524000+00:00,9550,7245,-1419,11,1239,-1891
2024-06-30T14:09:14.624000+00:00,9550,7250,-1506,11,1239,-1915
2024-06-30T14:09:14.904000+00:00,9550,7263,-1737,11,1239,-1979
2024-06-30T14:09:15.064000+00:00,9550,7271,-1869,11,1239,-2016
2024-06-30T14:09:15.304000+00:00,9550,7291,-2167,11,1239,-2098
2024-06-30T14:09:15.784000+00:00,9550,7314,-2449,11,1239,-2174
2024-06-30T14:09:16.164000+00:00,9550,7334,-2684,11,1239,-2229
2024-06-30T14:09:16.504000+00:00,9550,7343,-2779,11,1239,-2241
2024-06-30T14:09:16.704000+00:00,9550,7350,-2867,11,1239,-2243
2024-06-30T14:09:16.964000+00:00,9550,7359,-2974,11,1239,-2233
2024-06-30T14:09:17.164000+00:00,9550,7367,-3048,11,1239,-2214
2024-06-30T14:09:17.384000+00:00,9550,7375,-3122,11,1239,-2182
2024-06-30T14:09:17.624000+00:00,9550,7378,-3196,11,1239,-2135
2024-06-30T14:09:17.824000+00:00,9550,7380,-3249,11,1239,-2090
2024-06-30T14:09:18.064000+00:00,9550,7384,-3302,11,1239,-2028
2024-06-30T14:09:18.244000+00:00,9550,7389,-3359,11,1239,-1927
2024-06-30T14:09:18.565000+00:00,9550,7392,-3390,11,1239,-1867
2024-06-30T14:09:18.765000+00:00,9550,7394,-3426,11,1239,-1800
2024-06-30T14:09:18.965000+00:00,9550,7396,-3465,11,1239,-1730
2024-06-30T14:09:19.165000+00:00,9550,7398,-3508,11,1239,-1655
2024-06-30T14:09:19.424000+00:00,9550,7399,-3574,11,1239,-1556
2024-06-30T14:09:19.664000+00:00,9550,7401,-3641,11,1239,-1459
2024-06-30T14:09:19.784000+00:00,9550,7402,-3676,11,1239,-1409
2024-06-30T14:09:20.024000+00:00,9550,7402,-3755,11,1239,-1293
2024-06-30T14:09:20.304000+00:00,9550,7403,-3870,11,1239,-1120
2024-06-30T14:09:20.724000+00:00,9550,7401,-4000,11,1239,-923
2024-06-30T14:09:21.024000+00:00,9550,7400,-4076,11,1239,-810
2024-06-30T14:09:21.344000+00:00,9550,7398,-4189,11,1239,-638
2024-06-30T14:09:21.544000+00:00,9550,7396,-4298,11,1239,-472
2024-06-30T14:09:21.884000+00:00,9550,7396,-4442,11,1239,-253
2024-06-30T14:09:22.284000+00:00,9550,7396,-4544,11,1239,-99
2024-06-30T14:09:22.524000+00:00,9550,7398,-4639,11,1239,45
2024-06-30T14:09:22.764000+00:00,9550,7400,-4734,11,1239,190
2024-06-30T14:09:22.984000+00:00,9550,7405,-4870,11,1239,407
2024-06-30T14:09:23.224000+00:00,9550,7407,-4926,11,1239,498
2024-06-30T14:09:23.604000+00:00,9550,7413,-5070,11,1239,755
2024-06-30T14:09:23.804000+00:00,9550,7418,-5144,11,1239,894
2024-06-30T14:09:23.984000+00:00,9550,7421,-5210,11,1239,1021
2024-06-30T14:09:24.164000+00:00,9550,7425,-5275,11,1239,1150
2024-06-30T14:09:24.404000+00:00,9550,7429,-5362,11,1239,1323
2024-06-30T14:09:24.604000+00:00,9550,7433,-5435,11,1239,1469
2024-06-30T14:09:24.724000+00:00,9550,7436,-5479,11,1239,1557
2024-06-30T14:09:25.024000+00:00,9550,7441,-5587,11,1239,1781
2024-06-30T14:09:25.225000+00:00,9550,7446,-5658,11,1239,1931
2024-06-30T14:09:25.425000+00:00,9550,7450,-5734,11,1239,2091
2024-06-30T14:09:25.545000+00:00,9550,7453,-5778,11,1239,2183
2024-06-30T14:09:25.844000+00:00,9550,7464,-5915,11,1239,2476
2024-06-30T14:09:26.124000+00:00,9550,7471,-5989,11,1239,2631
2024-06-30T14:09:26.424000+00:00,9550,7485,-6104,11,1239,2862
2024-06-30T14:09:26.524000+00:00,9550,7491,-6144,11,1239,2938
2024-06-30T14:09:26.844000+00:00,9550,7515,-6335,11,1239,3250
2024-06-30T14:09:27.124000+00:00,9550,7527,-6422,11,1239,3381
2024-06-30T14:09:27.384000+00:00,9550,7546,-6556,11,1239,3563
2024-06-30T14:09:27.664000+00:00,9550,7568,-6712,11,1239,3748
2024-06-30T14:09:27.844000+00:00,9550,7583,-6819,11,1239,3864
2024-06-30T14:09:28.164000+00:00,9550,7630,-7125,11,1239,4179
2024-06-30T14:09:28.504000+00:00,9550,7649,-7246,11,1239,4298
2024-06-30T14:09:28.664000+00:00,9550,7665,-7341,11,1239,4391
2024-06-30T14:09:28.884000+00:00,9550,7685,-7465,11,1239,4512
2024-06-30T14:09:29.044000+00:00,9550,7700,-7549,11,1239,4593
2024-06-30T14:09:29.364000+00:00,9550,7728,-7737,11,1239,4773
2024-06-30T14:09:29.764000+00:00,9550,7749,-7867,11,1239,4896
2024-06-30T14:09:29.984000+00:00,9550,7762,-7947,11,1239,4972
2024-06-30T14:09:30.224000+00:00,9550,7768,-8005,11,1239,5027
2024-06-30T14:09:30.344000+00:00,9550,7772,-8019,11,1239,5040
2024-06-30T14:09:30.584000+00:00,9550,7789,-8116,11,1239,5134
2024-06-30T14:09:31.004000+00:00,9550,7800,-8168,11,1239,5196
2024-06-30T14:09:31.224000+00:00,9550,7810,-8209,11,1239,5268
2024-06-30T14:09:31.564000+00:00,9550,7816,-8227,11,1239,5323
2024-06-30T14:09:31.745000+00:00,9550,7819,-8233,11,1239,5363
2024-06-30T14:09:32.085000+00:00,9550,7830,-8223,11,1239,5433
2024-06-30T14:09:32.245000+00:00,9550,7833,-8209,11,1239,5462
2024-06-30T14:09:32.365000+00:00,9550,7835,-8196,11,1239,5483
2024-06-30T14:09:32.584000+00:00,9550,7836,-8166,11,1239,5513
2024-06-30T14:09:32.844000+00:00,9550,7837,-8129,11,1239,5540
2024-06-30T14:09:33.024000+00:00,9550,7839,-8103,11,1239,5555
2024-06-30T14:09:33.344000+00:00,9550,7841,-8054,11,1239,5574
2024-06-30T14:09:33.544000+00:00,9550,7843,-8000,11,1239,5589
2024-06-30T14:09:33.964000+00:00,9550,7846,-7930,11,1239,5604
2024-06-30T14:09:34.344000+00:00,9550,7847,-7865,11,1239,5614
2024-06-30T14:09:34.624000+00:00,9550,7847,-7792,11,1239,5624
2024-06-30T14:09:35.044000+00:00,9550,7848,-7678,11,1239,5638
2024-06-30T14:09:35.184000+00:00,9550,7848,-7607,11,1239,5646
2024-06-30T14:09:35.564000+00:00,9550,7848,-7499,11,1239,5656
2024-06-30T14:09:35.804000+00:00,9550,7848,-7405,11,1239,5663
2024-06-30T14:09:35.964000+00:00,9550,7846,-7265,11,1239,5672
2024-06-30T14:09:36.264000+00:00,9550,7844,-7129,11,1239,5677
2024-06-30T14:09:36.304000+00:00,9550,7844,-7110,11,1239,5677
2024-06-30T14:09:36.644000+00:00,9550,7840,-6944,11,1239,5679
2024-06-30T14:09:36.844000+00:00,9550,7838,-6838,11,1239,5678
2024-06-30T14:09:37.064000+00:00,9550,7831,-6638,11,1239,5672
2024-06-30T14:09:37.404000+00:00,9550,7826,-6520,11,1239,5665
2024-06-30T14:09:37.684000+00:00,9550,7815,-6287,11,1239,5646
2024-06-30T14:09:37.944000+00:00,9550,7809,-6185,11,1239,5636
2024-06-30T14:09:38.224000+00:00,9550,7800,-6002,11,1239,5615
2024-06-30T14:09:38.385000+00:00,9550,7794,-5895,11,1239,5601
2024-06-30T14:09:38.685000+00:00,9550,7784,-5691,11,1239,5571
2024-06-30T14:09:38.885000+00:00,9550,7773,-5465,11,1239,5534
2024-06-30T14:09:39.204000+00:00,9550,7767,-5320,11,1239,5509
2024-06-30T14:09:39.404000+00:00,9550,7761,-5174,11,1239,5482
2024-06-30T14:09:39.584000+00:00,9550,7757,-5040,11,1239,5456
2024-06-30T14:09:39.804000+00:00,9550,7752,-4874,11,1239,5423
2024-06-30T14:09:40.144000+00:00,9550,7742,-4505,11,1239,5348
2024-06-30T14:09:40.444000+00:00,9550,7740,-4379,11,1239,5323
2024-06-30T14:09:40.744000+00:00,9550,7734,-4101,11,1239,5268
2024-06-30T14:09:40.904000+00:00,9550,7731,-3972,11,1239,5242
2024-06-30T14:09:41.124000+00:00,9550,7724,-3712,11,1239,5192
2024-06-30T14:09:41.444000+00:00,9550,7719,-3529,11,1239,5163
2024-06-30T14:09:41.704000+00:00,9550,7712,-3310,11,1239,5130
2024-06-30T14:09:41.924000+00:00,9550,7706,-3123,11,1239,5104
2024-06-30T14:09:42.124000+00:00,9550,7701,-2951,11,1239,5080
2024-06-30T14:09:42.344000+00:00,9550,7691,-2673,11,1239,5043
2024-06-30T14:09:42.804000+00:00,9550,7672,-2196,11,1239,4995
2024-06-30T14:09:43.224000+00:00,9550,7663,-1989,11,1239,4983
2024-06-30T14:09:43.424000+00:00,9550,7655,-1809,11,1239,4977
2024-06-30T14:09:43.544000+00:00,9550,7650,-1705,11,1239,4973
2024-06-30T14:09:43.804000+00:00,9550,7638,-1451,11,1239,4965
2024-06-30T14:09:44.084000+00:00,9550,7631,-1291,11,1239,4961
2024-06-30T14:09:44.324000+00:00,9550,7622,-1130,11,1239,4957
2024-06-30T14:09:44.624000+00:00,9550,7609,-887,11,1239,4951
2024-06-30T14:09:44.905000+00:00,9550,7605,-805,11,1239,4949
2024-06-30T14:09:45.265000+00:00,9550,7596,-642,11,1239,4939
2024-06-30T14:09:45.465000+00:00,9550,7592,-566,11,1239,4926
2024-06-30T14:09:45.684000+00:00,9550,7586,-492,11,1239,4902
2024-06-30T14:09:45.844000+00:00,9550,7583,-443,11,1239,4879
2024-06-30T14:09:46.084000+00:00,9550,7575,-346,11,1239,4815
2024-06-30T14:09:46.484000+00:00,9550,7572,-298,11,1239,4761
2024-06-30T14:09:46.684000+00:00,9550,7568,-268,11,1239,4697
2024-06-30T14:09:47.084000+00:00,9550,7564,-249,11,1239,4608
2024-06-30T14:09:47.324000+00:00,9550,7559,-245,11,1239,4547
2024-06-30T14:09:47.504000+00:00,9550,7556,-247,11,1239,4502
2024-06-30T14:09:47.744000+00:00,9550,7550,-261,11,1239,4433
2024-06-30T14:09:47.964000+00:00,9550,7549,-278,11,1239,4387
2024-06-30T14:09:48.344000+00:00,9550,7541,-338,11,1239,4262
2024-06-30T14:09:48.644000+00:00,9550,7538,-371,11,1239,4209
2024-06-30T14:09:48.884000+00:00,9550,7533,-417,11,1239,4144
2024-06-30T14:09:49.164000+00:00,9550,7526,-501,11,1239,4037
2024-06-30T14:09:49.484000+00:00,9550,7521,-568,11,1239,3962
2024-06-30T14:09:49.804000+00:00,9550,7515,-673,11,1239,3861
2024-06-30T14:09:49.844000+00:00,9550,7514,-688,11,1239,3848
2024-06-30T14:09:50.204000+00:00,9550,7507,-839,11,1239,3734
2024-06-30T14:09:50.444000+00:00,9550,7504,-948,11,1239,3668
2024-06-30T14:09:50.664000+00:00,9550,7501,-1055,11,1239,3611
2024-06-30T14:09:50.844000+00:00,9550,7499,-1213,11,1239,3542
2024-06-30T14:09:51.264000+00:00,9550,7499,-1395,11,1239,3482
2024-06-30T14:09:51.685000+00:00,9550,7502,-1689,11,1239,3416
2024-06-30T14:09:51.945000+00:00,9550,7503,-1804,11,1239,3401
2024-06-30T14:09:52.165000+00:00,9550,7506,-1948,11,1239,3394
2024-06-30T14:09:52.384000+00:00,9550,7508,-2095,11,1239,3398
2024-06-30T14:09:52.704000+00:00,9550,7512,-2408,11,1239,3428
2024-06-30T14:09:52.924000+00:00,9550,7514,-2463,11,1239,3436
2024-06-30T14:09:53.204000+00:00,9550,7517,-2656,11,1239,3465
2024-06-30T14:09:53.404000+00:00,9550,7519,-2793,11,1239,3489
2024-06-30T14:09:53.604000+00:00,9550,7521,-2931,11,1239,3514
2024-06-30T14:09:53.784000+00:00,9550,7523,-3055,11,1239,3538
2024-06-30T14:09:54.124000+00:00,9550,7527,-3290,11,1239,3582
2024-06-30T14:09:54.304000+00:00,9550,7531,-3531,11,1239,3620
2024-06-30T14:09:54.664000+00:00,9550,7533,-3682,11,1239,3637
2024-06-30T14:09:54.764000+00:00,9550,7534,-3749,11,1239,3642
2024-06-30T14:09:55.084000+00:00,9550,7535,-3951,11,1239,3643
2024-06-30T14:09:55.244000+00:00,9550,7535,-4045,11,1239,3634
2024-06-30T14:09:55.524000+00:00,9550,7534,-4201,11,1239,3604
2024-06-30T14:09:55.744000+00:00,9550,7532,-4332,11,1239,3559
2024-06-30T14:09:55.984000+00:00,9550,7529,-4424,11,1239,3512
2024-06-30T14:09:56.264000+00:00,9550,7522,-4586,11,1239,3381
2024-06-30T14:09:56.724000+00:00,9550,7513,-4706,11,1239,3209
2024-06-30T14:09:57.084000+00:00,9550,7508,-4746,11,1239,3106
2024-06-30T14:09:57.364000+00:00,9550,7501,-4773,11,1239,2979
2024-06-30T14:09:57.604000+00:00,9550,7494,-4784,11,1239,2865
2024-06-30T14:09:57.804000+00:00,9550,7486,-4784,11,1239,2749
2024-06-30T14:09:58.105000+00:00,9550,7476,-4769,11,1239,2620
2024-06-30T14:09:58.285000+00:00,9550,7467,-4751,11,1239,2527
2024-06-30T14:09:58.465000+00:00,9550,7457,-4727,11,1239,2434
2024-06-30T14:09:58.645000+00:00,9550,7449,-4697,11,1239,2340
2024-06-30T14:09:58.904000+00:00,9550,7438,-4638,11,1239,2205
2024-06-30T14:09:59.144000+00:00,9550,7426,-4570,11,1239,2080
2024-06-30T14:09:59.344000+00:00,9550,7411,-4499,11,1239,1963
2024-06-30T14:09:59.584000+00:00,9550,7397,-4413,11,1239,1823
2024-06-30T14:09:59.784000+00:00,9550,7383,-4322,11,1239,1676
2024-06-30T14:10:00.144000+00:00,9550,7371,-4227,11,1239,1525
2024-06-30T14:10:00.364000+00:00,9550,7363,-4149,11,1239,1407
2024-06-30T14:10:00.664000+00:00,9550,7351,-3977,11,1239,1185
2024-06-30T14:10:00.904000+00:00,9550,7349,-3935,11,1239,1139
2024-06-30T14:10:01.224000+00:00,9550,7342,-3793,11,1239,1011
2024-06-30T14:10:01.464000+00:00,9550,7338,-3627,11,1239,909
2024-06-30T14:10:01.884000+00:00,9550,7336,-3422,11,1239,849
2024-06-30T14:10:02.204000+00:00,9550,7335,-3293,11,1239,849
2024-06-30T14:10:02.504000+00:00,9550,7336,-3114,11,1239,887
2024-06-30T14:10:02.764000+00:00,9550,7338,-3003,11,1239,931
2024-06-30T14:10:03.144000+00:00,9550,7343,-2822,11,1239,1038
2024-06-30T14:10:03.284000+00:00,9550,7346,-2758,11,1239,1087
2024-06-30T14:10:03.444000+00:00,9550,7347,-2678,11,1239,1155
2024-06-30T14:10:03.624000+00:00,9550,7350,-2597,11,1239,1227
2024-06-30T14:10:03.864000+00:00,9550,7353,-2488,11,1239,1326
2024-06-30T14:10:04.064000+00:00,9550,7353,-2396,11,1239,1409
2024-06-30T14:10:04.304000+00:00,9550,7353,-2288,11,1239,1508
2024-06-30T14:10:04.464000+00:00,9550,7359,-2206,11,1239,1582
2024-06-30T14:10:04.665000+00:00,9550,7361,-2107,11,1239,1667
2024-06-30T14:10:04.865000+00:00,9550,7363,-2001,11,1239,1748
2024-06-30T14:10:05.065000+00:00,9550,7363,-1889,11,1239,1823
2024-06-30T14:10:05.305000+00:00,9550,7364,-1746,11,1239,1901
2024-06-30T14:10:05.504000+00:00,9550,7364,-1617,11,1239,1952
2024-06-30T14:10:05.784000+00:00,9550,7366,-1352,11,1239,2014
2024-06-30T14:10:06.184000+00:00,9550,7369,-1134,11,1239,2037
2024-06-30T14:10:06.284000+00:00,9550,7371,-1060,11,1239,2041
2024-06-30T14:10:06.524000+00:00,9550,7376,-882,11,1239,2047
2024-06-30T14:10:06.844000+00:00,9550,7384,-641,11,1239,2053
2024-06-30T14:10:07.064000+00:00,9550,7393,-427,11,1239,2058
2024-06-30T14:10:07.484000+00:00,9550,7411,-55,11,1239,2063
2024-06-30T14:10:07.804000+00:00,9550,7417,101,11,1239,2064
2024-06-30T14:10:08.084000+00:00,9550,7426,323,11,1239,2065
2024-06-30T14:10:08.184000+00:00,9550,7428,402,11,1239,2065
2024-06-30T14:10:08.384000+00:00,9550,7433,562,11,1239,2066
2024-06-30T14:10:08.724000+00:00,9550,7441,868,11,1239,2070
2024-06-30T14:10:08.884000+00:00,9550,7444,1062,11,1239,2074
2024-06-30T14:10:09.284000+00:00,9550,7448,1320,11,1239,2080
2024-06-30T14:10:09.384000+00:00,9550,7448,1401,11,1239,2082
2024-06-30T14:10:09.584000+00:00,9550,7449,1563,11,1239,2087
2024-06-30T14:10:09.904000+00:00,9550,7449,1821,11,1239,2095
2024-06-30T14:10:10.084000+00:00,9550,7447,2079,11,1239,2103
2024-06-30T14:10:10.504000+00:00,9550,7444,2385,11,1239,2111
2024-06-30T14:10:10.944000+00:00,9550,7436,2749,11,1239,2109
2024-06-30T14:10:11.365000+00:00,9550,7428,3060,11,1239,2084
2024-06-30T14:10:11.705000+00:00,9550,7420,3310,11,1239,2029
2024-06-30T14:10:12.164000+00:00,9550,7410,3505,11,1239,1945
2024-06-30T14:10:12.324000+00:00,9550,7405,3593,11,1239,1889
2024-06-30T14:10:12.564000+00:00,9550,7396,3708,11,1239,1791
2024-06-30T14:10:12.824000+00:00,9550,7386,3853,11,1239,1596
2024-06-30T14:10:13.184000+00:00,9550,7379,3904,11,1239,1471
2024-06-30T14:10:13.444000+00:00,9550,7368,3950,11,1239,1307
2024-06-30T14:10:13.584000+00:00,9550,7358,3994,11,1239,1160
2024-06-30T14:10:13.884000+00:00,9550,7351,4032,11,1239,1037
2024-06-30T14:10:14.124000+00:00,9550,7339,4077,11,1239,888
