date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T14:11:06.324000+00:00,9550,7508,-2096,3,1239,3398
2024-06-30T14:11:06.764000+00:00,9550,7511,-2302,3,1239,3415
2024-06-30T14:11:06.804000+00:00,9550,7512,-2329,3,1239,3419
2024-06-30T14:11:07.044000+00:00,9550,7514,-2495,3,1239,3440
2024-06-30T14:11:07.264000+00:00,9550,7517,-2648,3,1239,3464
2024-06-30T14:11:07.544000+00:00,9550,7520,-2844,3,1239,3498
2024-06-30T14:11:07.744000+00:00,9550,7522,-2984,3,1239,3524
2024-06-30T14:11:08.004000+00:00,9550,7526,-3193,3,1239,3564
2024-06-30T14:11:08.424000+00:00,9550,7532,-3593,3,1239,3627
2024-06-30T14:11:08.844000+00:00,9550,7534,-3793,3,1239,3644
2024-06-30T14:11:08.984000+00:00,9550,7535,-3943,3,1239,3643
2024-06-30T14:11:09.344000+00:00,9550,7535,-4072,3,1239,3630
2024-06-30T14:11:09.504000+00:00,9550,7535,-4154,3,1239,3615
2024-06-30T14:11:09.764000+00:00,9550,7533,-4281,3,1239,3579
2024-06-30T14:11:09.964000+00:00,9550,7531,-4372,3,1239,3540
2024-06-30T14:11:10.204000+00:00,9550,7527,-4473,3,1239,3480
2024-06-30T14:11:10.505000+00:00,9550,7523,-4581,3,1239,3386
2024-06-30T14:11:10.685000+00:00,9550,7518,-4636,3,1239,3321
2024-06-30T14:11:10.865000+00:00,9550,7515,-4682,3,1239,3251
2024-06-30T14:11:11.165000+00:00,9550,7506,-4757,3,1239,3065
2024-06-30T14:11:11.524000+00:00,9550,7497,-4782,3,1239,2899
2024-06-30T14:11:11.884000+00:00,9550,7490,-4785,3,1239,2796
2024-06-30T14:11:12.024000+00:00,9550,7485,-4782,3,1239,2731
2024-06-30T14:11:12.304000+00:00,9550,7474,-4765,3,1239,2596
2024-06-30T14:11:12.544000+00:00,9550,7458,-4729,3,1239,2440
2024-06-30T14:11:12.864000+00:00,9550,7449,-4690,3,1239,2322
2024-06-30T14:11:13.204000+00:00,9550,7432,-4610,3,1239,2152
2024-06-30T14:11:13.424000+00:00,9550,7411,-4500,3,1239,1964
2024-06-30T14:11:13.764000+00:00,9550,7398,-4421,3,1239,1835
2024-06-30T14:11:14.004000+00:00,9550,7381,-4295,3,1239,1632
2024-06-30T14:11:14.464000+00:00,9550,7365,-4168,3,1239,1436
2024-06-30T14:11:14.864000+00:00,9550,7354,-4020,3,1239,1235
2024-06-30T14:11:15.244000+00:00,9550,7345,-3844,3,1239,1053
2024-06-30T14:11:15.664000+00:00,9550,7340,-3704,3,1239,951
2024-06-30T14:11:15.864000+00:00,9550,7337,-3610,3,1239,902
2024-06-30T14:11:16.104000+00:00,9550,7336,-3493,3,1239,862
2024-06-30T14:11:16.224000+00:00,9550,7336,-3433,3,1239,851
2024-06-30T14:11:16.464000+00:00,9550,7335,-3311,3,1239,848
2024-06-30T14:11:16.664000+00:00,9550,7336,-3138,3,1239,880
2024-06-30T14:11:16.945000+00:00,9550,7337,-3069,3,1239,904
2024-06-30T14:11:17.145000+00:00,9550,7338,-2974,3,1239,946
2024-06-30T14:11:17.465000+00:00,9550,7343,-2830,3,1239,1033
2024-06-30T14:11:17.745000+00:00,9550,7348,-2661,3,1239,1170
2024-06-30T14:11:17.984000+00:00,9550,7350,-2610,3,1239,1216
2024-06-30T14:11:18.224000+00:00,9550,7353,-2446,3,1239,1364
2024-06-30T14:11:18.644000+00:00,9550,7353,-2324,3,1239,1475
2024-06-30T14:11:18.884000+00:00,9550,7361,-2151,3,1239,1630
2024-06-30T14:11:19.264000+00:00,9550,7362,-2020,3,1239,1734
2024-06-30T14:11:19.444000+00:00,9550,7363,-1923,3,1239,1802
2024-06-30T14:11:19.704000+00:00,9550,7364,-1774,3,1239,1888
2024-06-30T14:11:19.984000+00:00,9550,7365,-1531,3,1239,1977
2024-06-30T14:11:20.404000+00:00,9550,7367,-1266,3,1239,2025
2024-06-30T14:11:20.824000+00:00,9550,7372,-993,3,1239,2044
2024-06-30T14:11:21.164000+00:00,9550,7380,-758,3,1239,2051
2024-06-30T14:11:21.264000+00:00,9550,7382,-684,3,1239,2052
2024-06-30T14:11:21.504000+00:00,9550,7389,-505,3,1239,2056
2024-06-30T14:11:21.664000+00:00,9550,7395,-384,3,1239,2058
2024-06-30T14:11:21.984000+00:00,9550,7407,-140,3,1239,2062
2024-06-30T14:11:22.084000+00:00,9550,7410,-63,3,1239,2062
2024-06-30T14:11:22.384000+00:00,9550,7423,247,3,1239,2065
2024-06-30T14:11:22.884000+00:00,9550,7437,678,3,1239,2068
2024-06-30T14:11:23.144000+00:00,9550,7439,810,3,1239,2069
2024-06-30T14:11:23.304000+00:00,9550,7442,939,3,1239,2072
2024-06-30T14:11:23.525000+00:00,9550,7445,1116,3,1239,2075
2024-06-30T14:11:23.825000+00:00,9550,7448,1360,3,1239,2081
2024-06-30T14:11:24.025000+00:00,9550,7449,1523,3,1239,2085
2024-06-30T14:11:24.305000+00:00,9550,7449,1753,3,1239,2092
2024-06-30T14:11:24.404000+00:00,9550,7449,1835,3,1239,2095
2024-06-30T14:11:24.604000+00:00,9550,7448,1999,3,1239,2100
2024-06-30T14:11:24.904000+00:00,9550,7445,2294,3,1239,2109
2024-06-30T14:11:25.344000+00:00,9550,7440,2605,3,1239,2113
2024-06-30T14:11:25.424000+00:00,9550,7439,2666,3,1239,2111
2024-06-30T14:11:25.744000+00:00,9550,7430,3013,3,1239,2090
2024-06-30T14:11:25.984000+00:00,9550,7428,3084,3,1239,2080
2024-06-30T14:11:26.324000+00:00,9550,7420,3309,3,1239,2029
2024-06-30T14:11:26.484000+00:00,9550,7415,3407,3,1239,1993
2024-06-30T14:11:26.724000+00:00,9550,7408,3543,3,1239,1922
2024-06-30T14:11:26.924000+00:00,9550,7401,3646,3,1239,1848
2024-06-30T14:11:27.084000+00:00,9550,7396,3720,3,1239,1780
2024-06-30T14:11:27.404000+00:00,9550,7386,3849,3,1239,1604
2024-06-30T14:11:27.724000+00:00,9550,7372,3932,3,1239,1371
2024-06-30T14:11:28.184000+00:00,9550,7356,4009,3,1239,1112
2024-06-30T14:11:28.444000+00:00,9550,7351,4029,3,1239,1044
2024-06-30T14:11:28.724000+00:00,9550,7339,4082,3,1239,874
2024-06-30T14:11:28.924000+00:00,9550,7329,4119,3,1239,751
2024-06-30T14:11:29.204000+00:00,9550,7316,4170,3,1239,587
2024-06-30T14:11:29.404000+00:00,9550,7307,4202,3,1239,477
2024-06-30T14:11:29.524000+00:00,9550,7302,4217,3,1239,413
2024-06-30T14:11:29.904000+00:00,9550,7284,4245,3,1239,159
2024-06-30T14:11:30.265000+00:00,9550,7272,4214,3,1239,-1
2024-06-30T14:11:30.625000+00:00,9550,7265,4154,3,1239,-119
2024-06-30T14:11:30.885000+00:00,9550,7260,4046,3,1239,-249
2024-06-30T14:11:31.184000+00:00,9550,7256,3969,3,1239,-309
2024-06-30T14:11:31.484000+00:00,9550,7252,3833,3,1239,-387
2024-06-30T14:11:31.744000+00:00,9550,7248,3706,3,1239,-450
2024-06-30T14:11:31.924000+00:00,9550,7247,3614,3,1239,-491
2024-06-30T14:11:32.104000+00:00,9550,7244,3445,3,1239,-560
2024-06-30T14:11:32.484000+00:00,9550,7242,3309,3,1239,-608
2024-06-30T14:11:32.724000+00:00,9550,7239,3162,3,1239,-653
2024-06-30T14:11:32.964000+00:00,9550,7237,3016,3,1239,-695
2024-06-30T14:11:33.064000+00:00,9550,7236,2954,3,1239,-712
2024-06-30T14:11:33.344000+00:00,9550,7234,2775,3,1239,-758
2024-06-30T14:11:33.584000+00:00,9550,7231,2619,3,1239,-798
2024-06-30T14:11:33.804000+00:00,9550,7229,2473,3,1239,-837
2024-06-30T14:11:33.984000+00:00,9550,7227,2352,3,1239,-870
2024-06-30T14:11:34.164000+00:00,9550,7226,2230,3,1239,-903
2024-06-30T14:11:34.404000+00:00,9550,7221,1966,3,1239,-974
2024-06-30T14:11:34.904000+00:00,9550,7218,1710,3,1239,-1043
2024-06-30T14:11:35.104000+00:00,9550,7216,1578,3,1239,-1079
2024-06-30T14:11:35.264000+00:00,9550,7215,1461,3,1239,-1111
2024-06-30T14:11:35.524000+00:00,9550,7215,1280,3,1239,-1160
2024-06-30T14:11:35.764000+00:00,9550,7214,1041,3,1239,-1224
2024-06-30T14:11:36.164000+00:00,9550,7214,738,3,1239,-1306
2024-06-30T14:11:36.564000+00:00,9550,7214,493,3,1239,-1372
2024-06-30T14:11:36.745000+00:00,9550,7214,353,3,1239,-1410
2024-06-30T14:11:37.005000+00:00,9550,7214,151,3,1239,-1464
2024-06-30T14:11:37.165000+00:00,9550,7215,25,3,1239,-1498
2024-06-30T14:11:37.365000+00:00,9550,7214,-131,3,1239,-1541
2024-06-30T14:11:37.544000+00:00,9550,7215,-273,3,1239,-1579
2024-06-30T14:11:37.844000+00:00,9550,7219,-576,3,1239,-1661
2024-06-30T14:11:38.124000+00:00,9550,7222,-737,3,1239,-1704
2024-06-30T14:11:38.464000+00:00,9550,7229,-1011,3,1239,-1778
2024-06-30T14:11:38.664000+00:00,9550,7236,-1205,3,1239,-1831
2024-06-30T14:11:39.044000+00:00,9550,7250,-1521,3,1239,-1919
2024-06-30T14:11:39.284000+00:00,9550,7261,-1717,3,1239,-1974
2024-06-30T14:11:39.464000+00:00,9550,7275,-1928,3,1239,-2032
2024-06-30T14:11:39.864000+00:00,9550,7292,-2175,3,1239,-2100
2024-06-30T14:11:40.024000+00:00,9550,7301,-2286,3,1239,-2130
2024-06-30T14:11:40.344000+00:00,9550,7318,-2502,3,1239,-2188
2024-06-30T14:11:40.664000+00:00,9550,7332,-2648,3,1239,-2222
2024-06-30T14:11:40.904000+00:00,9550,7346,-2815,3,1239,-2243
2024-06-30T14:11:41.264000+00:00,9550,7354,-2902,3,1239,-2241
2024-06-30T14:11:41.524000+00:00,9550,7360,-2997,3,1239,-2228
2024-06-30T14:11:41.764000+00:00,9550,7371,-3079,3,1239,-2202
2024-06-30T14:11:41.944000+00:00,9550,7376,-3136,3,1239,-2175
2024-06-30T14:11:42.184000+00:00,9550,7380,-3241,3,1239,-2097
2024-06-30T14:11:42.524000+00:00,9550,7383,-3287,3,1239,-2047
2024-06-30T14:11:42.744000+00:00,9550,7386,-3330,3,1239,-1982
2024-06-30T14:11:42.924000+00:00,9550,7389,-3362,3,1239,-1922
2024-06-30T14:11:43.104000+00:00,9550,7392,-3394,3,1239,-1861
2024-06-30T14:11:43.425000+00:00,9550,7396,-3464,3,1239,-1731
2024-06-30T14:11:43.665000+00:00,9550,7398,-3508,3,1239,-1656
2024-06-30T14:11:44.065000+00:00,9550,7401,-3648,3,1239,-1449
2024-06-30T14:11:44.384000+00:00,9550,7402,-3756,3,1239,-1292
2024-06-30T14:11:44.724000+00:00,9550,7403,-3817,3,1239,-1200
2024-06-30T14:11:45.024000+00:00,9550,7402,-3959,3,1239,-986
2024-06-30T14:11:45.404000+00:00,9550,7400,-4082,3,1239,-800
2024-06-30T14:11:45.824000+00:00,9550,7397,-4239,3,1239,-562
2024-06-30T14:11:46.304000+00:00,9550,7396,-4365,3,1239,-371
2024-06-30T14:11:46.484000+00:00,9550,7396,-4448,3,1239,-244
2024-06-30T14:11:46.844000+00:00,9550,7396,-4573,3,1239,-56
2024-06-30T14:11:46.984000+00:00,9550,7397,-4628,3,1239,27
2024-06-30T14:11:47.244000+00:00,9550,7400,-4730,3,1239,185
2024-06-30T14:11:47.464000+00:00,9550,7403,-4822,3,1239,329
2024-06-30T14:11:47.684000+00:00,9550,7406,-4915,3,1239,481
2024-06-30T14:11:47.924000+00:00,9550,7411,-5005,3,1239,636
2024-06-30T14:11:48.124000+00:00,9550,7414,-5078,3,1239,769
2024-06-30T14:11:48.344000+00:00,9550,7418,-5156,3,1239,917
2024-06-30T14:11:48.564000+00:00,9550,7422,-5233,3,1239,1068
2024-06-30T14:11:48.744000+00:00,9550,7426,-5296,3,1239,1192
2024-06-30T14:11:48.904000+00:00,9550,7432,-5401,3,1239,1401
2024-06-30T14:11:49.324000+00:00,9550,7439,-5548,3,1239,1700
2024-06-30T14:11:49.804000+00:00,9550,7446,-5665,3,1239,1946
2024-06-30T14:11:49.985000+00:00,9550,7450,-5730,3,1239,2082
2024-06-30T14:11:50.145000+00:00,9550,7457,-5827,3,1239,2288
2024-06-30T14:11:50.505000+00:00,9550,7464,-5909,3,1239,2465
2024-06-30T14:11:50.864000+00:00,9550,7477,-6037,3,1239,2729
2024-06-30T14:11:51.064000+00:00,9550,7487,-6111,3,1239,2875
2024-06-30T14:11:51.264000+00:00,9550,7496,-6189,3,1239,3017
2024-06-30T14:11:51.424000+00:00,9550,7505,-6259,3,1239,3130
2024-06-30T14:11:51.624000+00:00,9550,7517,-6348,3,1239,3270
2024-06-30T14:11:51.824000+00:00,9550,7530,-6441,3,1239,3407
2024-06-30T14:11:52.084000+00:00,9550,7549,-6569,3,1239,3579
2024-06-30T14:11:52.304000+00:00,9550,7564,-6686,3,1239,3718
2024-06-30T14:11:52.464000+00:00,9550,7576,-6775,3,1239,3816
2024-06-30T14:11:52.624000+00:00,9550,7590,-6870,3,1239,3917
2024-06-30T14:11:52.784000+00:00,9550,7604,-6962,3,1239,4012
2024-06-30T14:11:53.044000+00:00,9550,7628,-7110,3,1239,4164
2024-06-30T14:11:53.204000+00:00,9550,7642,-7201,3,1239,4255
2024-06-30T14:11:53.524000+00:00,9550,7672,-7385,3,1239,4434
2024-06-30T14:11:53.764000+00:00,9550,7700,-7552,3,1239,4596
2024-06-30T14:11:54.164000+00:00,9550,7728,-7727,3,1239,4763
2024-06-30T14:11:54.424000+00:00,9550,7747,-7849,3,1239,4879
2024-06-30T14:11:54.744000+00:00,9550,7764,-7958,3,1239,4983
2024-06-30T14:11:54.944000+00:00,9550,7774,-8027,3,1239,5048
2024-06-30T14:11:55.324000+00:00,9550,7786,-8096,3,1239,5114
2024-06-30T14:11:55.604000+00:00,9550,7797,-8156,3,1239,5180
2024-06-30T14:11:55.764000+00:00,9550,7802,-8181,3,1239,5215
2024-06-30T14:11:55.924000+00:00,9550,7808,-8202,3,1239,5251
2024-06-30T14:11:56.164000+00:00,9550,7816,-8229,3,1239,5332
2024-06-30T14:11:56.505000+00:00,9550,7820,-8233,3,1239,5378
2024-06-30T14:11:56.765000+00:00,9550,7828,-8224,3,1239,5429
2024-06-30T14:11:57.065000+00:00,9550,7834,-8197,3,1239,5480
2024-06-30T14:11:57.145000+00:00,9550,7835,-8188,3,1239,5492
2024-06-30T14:11:57.344000+00:00,9550,7836,-8161,3,1239,5518
2024-06-30T14:11:57.564000+00:00,9550,7837,-8129,3,1239,5541
2024-06-30T14:11:57.764000+00:00,9550,7839,-8097,3,1239,5557
2024-06-30T14:11:58.104000+00:00,9550,7842,-8039,3,1239,5579
2024-06-30T14:11:58.264000+00:00,9550,7843,-8009,3,1239,5587
2024-06-30T14:11:58.444000+00:00,9550,7844,-7975,3,1239,5595
2024-06-30T14:11:58.604000+00:00,9550,7845,-7942,3,1239,5602
2024-06-30T14:11:58.944000+00:00,9550,7847,-7866,3,1239,5614
2024-06-30T14:11:58.984000+00:00,9550,7847,-7857,3,1239,5615
2024-06-30T14:11:59.344000+00:00,9550,7848,-7743,3,1239,5630
2024-06-30T14:11:59.704000+00:00,9550,7848,-7660,3,1239,5640
2024-06-30T14:11:59.944000+00:00,9550,7848,-7582,3,1239,5648
2024-06-30T14:12:00.224000+00:00,9550,7848,-7445,3,1239,5660
2024-06-30T14:12:00.624000+00:00,9550,7847,-7296,3,1239,5670
2024-06-30T14:12:00.864000+00:00,9550,7846,-7232,3,1239,5673
2024-06-30T14:12:01.064000+00:00,9550,7844,-7137,3,1239,5677
2024-06-30T14:12:01.304000+00:00,9550,7842,-7017,3,1239,5679
2024-06-30T14:12:01.524000+00:00,9550,7839,-6901,3,1239,5679
2024-06-30T14:12:01.744000+00:00,9550,7836,-6780,3,1239,5677
2024-06-30T14:12:02.024000+00:00,9550,7830,-6621,3,1239,5671
2024-06-30T14:12:02.244000+00:00,9550,7821,-6404,3,1239,5657
2024-06-30T14:12:02.584000+00:00,9550,7814,-6279,3,1239,5645
2024-06-30T14:12:02.844000+00:00,9550,7803,-6073,3,1239,5623
2024-06-30T14:12:03.185000+00:00,9550,7794,-5887,3,1239,5600
2024-06-30T14:12:03.345000+00:00,9550,7788,-5779,3,1239,5584
2024-06-30T14:12:03.585000+00:00,9550,7780,-5614,3,1239,5559
2024-06-30T14:12:03.904000+00:00,9550,7770,-5389,3,1239,5521
2024-06-30T14:12:04.004000+00:00,9550,7767,-5318,3,1239,5509
2024-06-30T14:12:04.224000+00:00,9550,7761,-5160,3,1239,5480
2024-06-30T14:12:04.504000+00:00,9550,7754,-4956,3,1239,5440
2024-06-30T14:12:04.764000+00:00,9550,7747,-4704,3,1239,5388
2024-06-30T14:12:05.024000+00:00,9550,7744,-4568,3,1239,5361
2024-06-30T14:12:05.364000+00:00,9550,7738,-4309,3,1239,5309
2024-06-30T14:12:05.544000+00:00,9550,7735,-4164,3,1239,5280
2024-06-30T14:12:05.684000+00:00,9550,7732,-4056,3,1239,5259
2024-06-30T14:12:05.924000+00:00,9550,7728,-3868,3,1239,5221
2024-06-30T14:12:06.184000+00:00,9550,7721,-3615,3,1239,5176
2024-06-30T14:12:06.564000+00:00,9550,7714,-3356,3,1239,5137
2024-06-30T14:12:06.804000+00:00,9550,7706,-3112,3,1239,5103
2024-06-30T14:12:07.144000+00:00,9550,7699,-2882,3,1239,5071
2024-06-30T14:12:07.404000+00:00,9550,7691,-2668,3,1239,5042
2024-06-30T14:12:07.544000+00:00,9550,7684,-2529,3,1239,5026
2024-06-30T14:12:07.804000+00:00,9550,7676,-2275,3,1239,5001
2024-06-30T14:12:08.064000+00:00,9550,7666,-2048,3,1239,4986
2024-06-30T14:12:08.224000+00:00,9550,7657,-1848,3,1239,4978
2024-06-30T14:12:08.624000+00:00,9550,7642,-1534,3,1239,4967
2024-06-30T14:12:08.924000+00:00,9550,7633,-1346,3,1239,4962
2024-06-30T14:12:09.284000+00:00,9550,7621,-1100,3,1239,4956
2024-06-30T14:12:09.444000+00:00,9550,7614,-969,3,1239,4953
2024-06-30T14:12:09.845000+00:00,9550,7605,-791,3,1239,4949
2024-06-30T14:12:10.105000+00:00,9550,7598,-675,3,1239,4943
2024-06-30T14:12:10.305000+00:00,9550,7592,-568,3,1239,4926
2024-06-30T14:12:10.644000+00:00,9550,7585,-481,3,1239,4897
2024-06-30T14:12:10.924000+00:00,9550,7578,-392,3,1239,4850
2024-06-30T14:12:11.304000+00:00,9550,7573,-310,3,1239,4778
2024-06-30T14:12:11.524000+00:00,9550,7570,-279,3,1239,4725
2024-06-30T14:12:11.644000+00:00,9550,7566,-256,3,1239,4654
2024-06-30T14:12:11.964000+00:00,9550,7564,-249,3,1239,4605
2024-06-30T14:12:12.204000+00:00,9550,7559,-245,3,1239,4540
2024-06-30T14:12:12.464000+00:00,9550,7554,-251,3,1239,4472
2024-06-30T14:12:12.684000+00:00,9550,7550,-267,3,1239,4413
2024-06-30T14:12:12.884000+00:00,9550,7547,-289,3,1239,4359
2024-06-30T14:12:13.044000+00:00,9550,7545,-310,3,1239,4316
2024-06-30T14:12:13.364000+00:00,9550,7539,-358,3,1239,4229
2024-06-30T14:12:13.564000+00:00,9550,7536,-395,3,1239,4174
2024-06-30T14:12:13.724000+00:00,9550,7532,-428,3,1239,4128
2024-06-30T14:12:13.904000+00:00,9550,7528,-470,3,1239,4075
2024-06-30T14:12:14.204000+00:00,9550,7522,-548,3,1239,3983
2024-06-30T14:12:14.424000+00:00,9550,7516,-649,3,1239,3883
2024-06-30T14:12:14.684000+00:00,9550,7513,-704,3,1239,3834
2024-06-30T14:12:15.024000+00:00,9550,7509,-812,3,1239,3754
2024-06-30T14:12:15.224000+00:00,9550,7506,-885,3,1239,3706
2024-06-30T14:12:15.384000+00:00,9550,7502,-1029,3,1239,3624
2024-06-30T14:12:15.764000+00:00,9550,7500,-1154,3,1239,3566
2024-06-30T14:12:16.064000+00:00,9550,7499,-1323,3,1239,3504
2024-06-30T14:12:16.285000+00:00,9550,7499,-1454,3,1239,3466
2024-06-30T14:12:16.425000+00:00,9550,7499,-1540,3,1239,3445
2024-06-30T14:12:16.685000+00:00,9550,7503,-1794,3,1239,3402
2024-06-30T14:12:17.025000+00:00,9550,7505,-1925,3,1239,3394
2024-06-30T14:12:17.284000+00:00,9550,7508,-2101,3,1239,3398
2024-06-30T14:12:17.464000+00:00,9550,7510,-2224,3,1239,3408
2024-06-30T14:12:17.664000+00:00,9550,7512,-2362,3,1239,3422
2024-06-30T14:12:17.924000+00:00,9550,7516,-2584,3,1239,3453
2024-06-30T14:12:18.344000+00:00,9550,7520,-2836,3,1239,3496
2024-06-30T14:12:18.584000+00:00,9550,7522,-3005,3,1239,3528
2024-06-30T14:12:18.804000+00:00,9550,7525,-3159,3,1239,3558
2024-06-30T14:12:19.004000+00:00,9550,7528,-3357,3,1239,3593
2024-06-30T14:12:19.264000+00:00,9550,7530,-3483,3,1239,3613
2024-06-30T14:12:19.464000+00:00,9550,7532,-3615,3,1239,3630
2024-06-30T14:12:19.704000+00:00,9550,7534,-3762,3,1239,3642
2024-06-30T14:12:19.904000+00:00,9550,7535,-3876,3,1239,3645
2024-06-30T14:12:20.124000+00:00,9550,7535,-3995,3,1239,3639
2024-06-30T14:12:20.384000+00:00,9550,7534,-4178,3,1239,3609
2024-06-30T14:12:20.704000+00:00,9550,7533,-4282,3,1239,3578
2024-06-30T14:12:21.564000+00:00,9550,7518,-4649,3,1239,3303
2024-06-30T14:12:21.944000+00:00,9550,7513,-4705,3,1239,3210
2024-06-30T14:12:22.184000+00:00,9550,7506,-4757,3,1239,3067
2024-06-30T14:12:22.584000+00:00,9550,7498,-4779,3,1239,2928
2024-06-30T14:12:22.684000+00:00,9550,7496,-4783,3,1239,2880
2024-06-30T14:12:23.045000+00:00,9550,7478,-4774,3,1239,2649
2024-06-30T14:12:23.425000+00:00,9550,7466,-4750,3,1239,2521
2024-06-30T14:12:23.585000+00:00,9550,7458,-4729,3,1239,2440
2024-06-30T14:12:23.824000+00:00,9550,7447,-4688,3,1239,2317
2024-06-30T14:12:24.044000+00:00,9550,7432,-4605,3,1239,2142
2024-06-30T14:12:24.464000+00:00,9550,7402,-4441,3,1239,1868
2024-06-30T14:12:24.784000+00:00,9550,7393,-4374,3,1239,1761
2024-06-30T14:12:25.104000+00:00,9550,7371,-4225,3,1239,1521
2024-06-30T14:12:25.564000+00:00,9550,7357,-4064,3,1239,1291
2024-06-30T14:12:25.944000+00:00,9550,7350,-3956,3,1239,1162
2024-06-30T14:12:26.004000+00:00,9550,7349,-3933,3,1239,1137
2024-06-30T14:12:26.324000+00:00,9550,7340,-3738,3,1239,973
2024-06-30T14:12:26.664000+00:00,9550,7338,-3646,3,1239,919
2024-06-30T14:12:26.964000+00:00,9550,7336,-3502,3,1239,864
2024-06-30T14:12:27.164000+00:00,9550,7335,-3402,3,1239,847
2024-06-30T14:12:27.404000+00:00,9550,7335,-3217,3,1239,861
2024-06-30T14:12:27.764000+00:00,9550,7336,-3097,3,1239,893
2024-06-30T14:12:27.984000+00:00,9550,7338,-2991,3,1239,937
2024-06-30T14:12:28.064000+00:00,9550,7339,-2954,3,1239,956
2024-06-30T14:12:28.264000+00:00,9550,7342,-2863,3,1239,1010
2024-06-30T14:12:28.444000+00:00,9550,7344,-2784,3,1239,1067
2024-06-30T14:12:28.724000+00:00,9550,7348,-2666,3,1239,1166
2024-06-30T14:12:28.904000+00:00,9550,7350,-2591,3,1239,1233
2024-06-30T14:12:29.104000+00:00,9550,7353,-2505,3,1239,1311
2024-06-30T14:12:29.405000+00:00,9550,7353,-2348,3,1239,1453
2024-06-30T14:12:29.745000+00:00,9550,7359,-2216,3,1239,1574
2024-06-30T14:12:29.985000+00:00,9550,7361,-2100,3,1239,1672
2024-06-30T14:12:30.125000+00:00,9550,7362,-2029,3,1239,1728
2024-06-30T14:12:30.304000+00:00,9550,7363,-1932,3,1239,1795
2024-06-30T14:12:30.524000+00:00,9550,7364,-1808,3,1239,1870
2024-06-30T14:12:30.684000+00:00,9550,7364,-1712,3,1239,1916
2024-06-30T14:12:31.064000+00:00,9550,7365,-1463,3,1239,1993
2024-06-30T14:12:31.084000+00:00,9550,7365,-1449,3,1239,1996
2024-06-30T14:12:31.324000+00:00,9550,7367,-1281,3,1239,2023
2024-06-30T14:12:31.484000+00:00,9550,7369,-1166,3,1239,2034
2024-06-30T14:12:31.704000+00:00,9550,7372,-1007,3,1239,2043
2024-06-30T14:12:31.924000+00:00,9550,7377,-846,3,1239,2048
2024-06-30T14:12:32.304000+00:00,9550,7386,-564,3,1239,2055
2024-06-30T14:12:32.464000+00:00,9550,7392,-444,3,1239,2057
2024-06-30T14:12:32.624000+00:00,9550,7398,-323,3,1239,2059
2024-06-30T14:12:32.924000+00:00,9550,7409,-93,3,1239,2062
2024-06-30T14:12:33.124000+00:00,9550,7416,60,3,1239,2064
2024-06-30T14:12:33.304000+00:00,9550,7424,262,3,1239,2065
2024-06-30T14:12:33.644000+00:00,9550,7431,466,3,1239,2066
2024-06-30T14:12:33.784000+00:00,9550,7434,577,3,1239,2067
2024-06-30T14:12:34.084000+00:00,9550,7441,858,3,1239,2070
2024-06-30T14:12:34.344000+00:00,9550,7445,1148,3,1239,2076
2024-06-30T14:12:34.764000+00:00,9550,7448,1407,3,1239,2082
2024-06-30T14:12:34.844000+00:00,9550,7449,1472,3,1239,2084
2024-06-30T14:12:35.204000+00:00,9550,7449,1848,3,1239,2095
2024-06-30T14:12:35.484000+00:00,9550,7448,1995,3,1239,2100
2024-06-30T14:12:35.844000+00:00,9550,7444,2355,3,1239,2111
2024-06-30T14:12:36.185000+00:00,9550,7441,2567,3,1239,2113
2024-06-30T14:12:36.485000+00:00,9550,7434,2844,3,1239,2104
2024-06-30T14:12:36.705000+00:00,9550,7431,2961,3,1239,2095
2024-06-30T14:12:36.924000+00:00,9550,7427,3113,3,1239,2075
2024-06-30T14:12:37.224000+00:00,9550,7417,3366,3,1239,2009
2024-06-30T14:12:37.664000+00:00,9550,7407,3555,3,1239,1914
2024-06-30T14:12:37.824000+00:00,9550,7402,3636,3,1239,1856
2024-06-30T14:12:38.144000+00:00,9550,7393,3772,3,1239,1720
2024-06-30T14:12:38.324000+00:00,9550,7388,3833,3,1239,1631
2024-06-30T14:12:38.564000+00:00,9550,7375,3920,3,1239,1415
2024-06-30T14:12:38.944000+00:00,9550,7362,3980,3,1239,1206
2024-06-30T14:12:39.384000+00:00,9550,7347,4044,3,1239,995
2024-06-30T14:12:39.744000+00:00,9550,7333,4105,3,1239,797
2024-06-30T14:12:39.924000+00:00,9550,7323,4139,3,1239,689
2024-06-30T14:12:40.224000+00:00,9550,7311,4190,3,1239,519
2024-06-30T14:12:40.324000+00:00,9550,7306,4205,3,1239,465
2024-06-30T14:12:40.664000+00:00,9550,7288,4245,3,1239,220
2024-06-30T14:12:41.084000+00:00,9550,7279,4237,3,1239,77
2024-06-30T14:12:41.124000+00:00,9550,7277,4233,3,1239,60
2024-06-30T14:12:41.324000+00:00,9550,7269,4203,3,1239,-28
2024-06-30T14:12:41.724000+00:00,9550,7262,4102,3,1239,-190
2024-06-30T14:12:41.824000+00:00,9550,7258,4027,3,1239,-266
2024-06-30T14:12:42.264000+00:00,9550,7254,3893,3,1239,-356
2024-06-30T14:12:42.505000+00:00,9550,7250,3779,3,1239,-414
2024-06-30T14:12:42.725000+00:00,9550,7247,3598,3,1239,-498
2024-06-30T14:12:43.165000+00:00,9550,7244,3437,3,1239,-564
